network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,421,,,,,,2.0,S
WattsStrogatz,422,,,,,,2.0,S
WattsStrogatz,423,,,,,,2.0,S
WattsStrogatz,424,,,,,,2.0,S
WattsStrogatz,425,,,,,,2.0,S
WattsStrogatz,426,,,,,,2.0,S
WattsStrogatz,427,,,,,,2.0,S
WattsStrogatz,428,,,,,,2.0,S
WattsStrogatz,429,,,,,,2.0,I
WattsStrogatz,430,,,,,,2.0,I
WattsStrogatz,431,,,,,,2.0,I
WattsStrogatz,432,,,,,,2.0,I
WattsStrogatz,433,,,,,,2.0,I
WattsStrogatz,434,,,,,,2.0,I
WattsStrogatz,435,,,,,,2.0,S
WattsStrogatz,436,,,,,,2.0,S
WattsStrogatz,437,,,,,,2.0,S
WattsStrogatz,438,,,,,,2.0,S
WattsStrogatz,439,,,,,,2.0,S
WattsStrogatz,440,,,,,,2.0,S
WattsStrogatz,441,,,,,,2.0,S
WattsStrogatz,442,,,,,,2.0,S
WattsStrogatz,443,,,,,,2.0,S
WattsStrogatz,444,,,,,,2.0,S
WattsStrogatz,445,,,,,,2.0,S
WattsStrogatz,446,,,,,,2.0,S
WattsStrogatz,447,,,,,,2.0,S
WattsStrogatz,448,,,,,,2.0,S
WattsStrogatz,449,,,,,,2.0,S
WattsStrogatz,450,,,,,,2.0,S
WattsStrogatz,451,,,,,,2.0,S
WattsStrogatz,452,,,,,,2.0,S
WattsStrogatz,453,,,,,,2.0,S
WattsStrogatz,454,,,,,,2.0,S
WattsStrogatz,455,,,,,,2.0,S
WattsStrogatz,456,,,,,,2.0,S
WattsStrogatz,457,,,,,,2.0,S
WattsStrogatz,458,,,,,,2.0,S
WattsStrogatz,459,,,,,,2.0,S
WattsStrogatz,460,,,,,,2.0,S
WattsStrogatz,461,,,,,,2.0,S
WattsStrogatz,462,,,,,,2.0,S
WattsStrogatz,463,,,,,,2.0,S
WattsStrogatz,464,,,,,,2.0,S
WattsStrogatz,465,,,,,,2.0,S
WattsStrogatz,466,,,,,,2.0,S
WattsStrogatz,467,,,,,,2.0,S
WattsStrogatz,468,,,,,,2.0,I
WattsStrogatz,469,,,,,,2.0,I
WattsStrogatz,470,,,,,,2.0,I
WattsStrogatz,471,,,,,,2.0,I
WattsStrogatz,472,,,,,,2.0,I
WattsStrogatz,473,,,,,,2.0,I
WattsStrogatz,474,,,,,,2.0,I
WattsStrogatz,475,,,,,,2.0,S
WattsStrogatz,476,,,,,,2.0,S
WattsStrogatz,477,,,,,,2.0,S
WattsStrogatz,478,,,,,,2.0,S
WattsStrogatz,479,,,,,,2.0,S
WattsStrogatz,480,,,,,,2.0,S
WattsStrogatz,481,,,,,,2.0,S
WattsStrogatz,482,,,,,,2.0,S
WattsStrogatz,483,,,,,,2.0,S
WattsStrogatz,484,,,,,,2.0,S
WattsStrogatz,485,,,,,,2.0,S
WattsStrogatz,486,,,,,,2.0,S
WattsStrogatz,487,,,,,,2.0,S
WattsStrogatz,488,,,,,,2.0,S
WattsStrogatz,489,,,,,,2.0,S
WattsStrogatz,490,,,,,,2.0,S
WattsStrogatz,491,,,,,,2.0,S
WattsStrogatz,492,,,,,,2.0,S
WattsStrogatz,493,,,,,,2.0,S
WattsStrogatz,494,,,,,,2.0,S
WattsStrogatz,495,,,,,,2.0,S
WattsStrogatz,496,,,,,,2.0,S
WattsStrogatz,497,,,,,,2.0,S
WattsStrogatz,498,,,,,,2.0,S
WattsStrogatz,499,,,,,,2.0,S
WattsStrogatz,0,,,,,,3.0,S
WattsStrogatz,1,,,,,,3.0,S
WattsStrogatz,2,,,,,,3.0,S
WattsStrogatz,3,,,,,,3.0,S
WattsStrogatz,4,,,,,,3.0,S
WattsStrogatz,5,,,,,,3.0,I
WattsStrogatz,6,,,,,,3.0,I
WattsStrogatz,7,,,,,,3.0,R
WattsStrogatz,8,,,,,,3.0,I
WattsStrogatz,9,,,,,,3.0,I
WattsStrogatz,10,,,,,,3.0,S
WattsStrogatz,11,,,,,,3.0,S
WattsStrogatz,12,,,,,,3.0,S
WattsStrogatz,13,,,,,,3.0,S
WattsStrogatz,14,,,,,,3.0,S
WattsStrogatz,15,,,,,,3.0,S
WattsStrogatz,16,,,,,,3.0,S
WattsStrogatz,17,,,,,,3.0,S
WattsStrogatz,18,,,,,,3.0,S
WattsStrogatz,19,,,,,,3.0,S
WattsStrogatz,20,,,,,,3.0,S
WattsStrogatz,21,,,,,,3.0,S
WattsStrogatz,22,,,,,,3.0,S
WattsStrogatz,23,,,,,,3.0,S
WattsStrogatz,24,,,,,,3.0,S
WattsStrogatz,25,,,,,,3.0,I
WattsStrogatz,26,,,,,,3.0,I
WattsStrogatz,27,,,,,,3.0,S
WattsStrogatz,28,,,,,,3.0,S
WattsStrogatz,29,,,,,,3.0,S
WattsStrogatz,30,,,,,,3.0,S
WattsStrogatz,31,,,,,,3.0,S
WattsStrogatz,32,,,,,,3.0,S
WattsStrogatz,33,,,,,,3.0,S
WattsStrogatz,34,,,,,,3.0,S
WattsStrogatz,35,,,,,,3.0,S
WattsStrogatz,36,,,,,,3.0,S
WattsStrogatz,37,,,,,,3.0,I
WattsStrogatz,38,,,,,,3.0,I
WattsStrogatz,39,,,,,,3.0,I
WattsStrogatz,40,,,,,,3.0,S
WattsStrogatz,41,,,,,,3.0,I
WattsStrogatz,42,,,,,,3.0,S
WattsStrogatz,43,,,,,,3.0,S
WattsStrogatz,44,,,,,,3.0,S
WattsStrogatz,45,,,,,,3.0,S
WattsStrogatz,46,,,,,,3.0,S
WattsStrogatz,47,,,,,,3.0,S
WattsStrogatz,48,,,,,,3.0,S
WattsStrogatz,49,,,,,,3.0,S
WattsStrogatz,50,,,,,,3.0,I
WattsStrogatz,51,,,,,,3.0,S
WattsStrogatz,52,,,,,,3.0,I
WattsStrogatz,53,,,,,,3.0,I
WattsStrogatz,54,,,,,,3.0,I
WattsStrogatz,55,,,,,,3.0,S
WattsStrogatz,56,,,,,,3.0,I
WattsStrogatz,57,,,,,,3.0,S
WattsStrogatz,58,,,,,,3.0,R
WattsStrogatz,59,,,,,,3.0,I
WattsStrogatz,60,,,,,,3.0,I
WattsStrogatz,61,,,,,,3.0,I
WattsStrogatz,62,,,,,,3.0,I
WattsStrogatz,63,,,,,,3.0,I
WattsStrogatz,64,,,,,,3.0,S
WattsStrogatz,65,,,,,,3.0,S
WattsStrogatz,66,,,,,,3.0,S
WattsStrogatz,67,,,,,,3.0,S
WattsStrogatz,68,,,,,,3.0,S
WattsStrogatz,69,,,,,,3.0,S
WattsStrogatz,70,,,,,,3.0,S
WattsStrogatz,71,,,,,,3.0,S
WattsStrogatz,72,,,,,,3.0,S
WattsStrogatz,73,,,,,,3.0,S
WattsStrogatz,74,,,,,,3.0,S
WattsStrogatz,75,,,,,,3.0,S
WattsStrogatz,76,,,,,,3.0,S
WattsStrogatz,77,,,,,,3.0,S
WattsStrogatz,78,,,,,,3.0,S
WattsStrogatz,79,,,,,,3.0,S
WattsStrogatz,80,,,,,,3.0,S
WattsStrogatz,81,,,,,,3.0,S
WattsStrogatz,82,,,,,,3.0,S
WattsStrogatz,83,,,,,,3.0,S
WattsStrogatz,84,,,,,,3.0,S
WattsStrogatz,85,,,,,,3.0,I
WattsStrogatz,86,,,,,,3.0,S
WattsStrogatz,87,,,,,,3.0,R
WattsStrogatz,88,,,,,,3.0,I
WattsStrogatz,89,,,,,,3.0,I
WattsStrogatz,90,,,,,,3.0,I
WattsStrogatz,91,,,,,,3.0,S
WattsStrogatz,92,,,,,,3.0,S
WattsStrogatz,93,,,,,,3.0,S
WattsStrogatz,94,,,,,,3.0,S
WattsStrogatz,95,,,,,,3.0,S
WattsStrogatz,96,,,,,,3.0,S
WattsStrogatz,97,,,,,,3.0,S
WattsStrogatz,98,,,,,,3.0,S
WattsStrogatz,99,,,,,,3.0,S
WattsStrogatz,100,,,,,,3.0,S
WattsStrogatz,101,,,,,,3.0,S
WattsStrogatz,102,,,,,,3.0,S
WattsStrogatz,103,,,,,,3.0,S
WattsStrogatz,104,,,,,,3.0,S
WattsStrogatz,105,,,,,,3.0,S
WattsStrogatz,106,,,,,,3.0,S
WattsStrogatz,107,,,,,,3.0,S
WattsStrogatz,108,,,,,,3.0,S
WattsStrogatz,109,,,,,,3.0,S
WattsStrogatz,110,,,,,,3.0,S
WattsStrogatz,111,,,,,,3.0,S
WattsStrogatz,112,,,,,,3.0,S
WattsStrogatz,113,,,,,,3.0,S
WattsStrogatz,114,,,,,,3.0,S
WattsStrogatz,115,,,,,,3.0,S
WattsStrogatz,116,,,,,,3.0,S
WattsStrogatz,117,,,,,,3.0,S
WattsStrogatz,118,,,,,,3.0,S
WattsStrogatz,119,,,,,,3.0,S
WattsStrogatz,120,,,,,,3.0,S
WattsStrogatz,121,,,,,,3.0,S
WattsStrogatz,122,,,,,,3.0,S
WattsStrogatz,123,,,,,,3.0,S
WattsStrogatz,124,,,,,,3.0,S
WattsStrogatz,125,,,,,,3.0,S
WattsStrogatz,126,,,,,,3.0,S
WattsStrogatz,127,,,,,,3.0,S
WattsStrogatz,128,,,,,,3.0,S
WattsStrogatz,129,,,,,,3.0,S
WattsStrogatz,130,,,,,,3.0,S
WattsStrogatz,131,,,,,,3.0,S
WattsStrogatz,132,,,,,,3.0,S
WattsStrogatz,133,,,,,,3.0,S
WattsStrogatz,134,,,,,,3.0,S
WattsStrogatz,135,,,,,,3.0,S
WattsStrogatz,136,,,,,,3.0,S
WattsStrogatz,137,,,,,,3.0,S
WattsStrogatz,138,,,,,,3.0,S
WattsStrogatz,139,,,,,,3.0,S
WattsStrogatz,140,,,,,,3.0,S
WattsStrogatz,141,,,,,,3.0,S
WattsStrogatz,142,,,,,,3.0,S
WattsStrogatz,143,,,,,,3.0,S
WattsStrogatz,144,,,,,,3.0,S
WattsStrogatz,145,,,,,,3.0,S
WattsStrogatz,146,,,,,,3.0,S
WattsStrogatz,147,,,,,,3.0,S
WattsStrogatz,148,,,,,,3.0,S
WattsStrogatz,149,,,,,,3.0,S
WattsStrogatz,150,,,,,,3.0,S
WattsStrogatz,151,,,,,,3.0,S
WattsStrogatz,152,,,,,,3.0,S
WattsStrogatz,153,,,,,,3.0,S
WattsStrogatz,154,,,,,,3.0,S
WattsStrogatz,155,,,,,,3.0,S
WattsStrogatz,156,,,,,,3.0,S
WattsStrogatz,157,,,,,,3.0,S
WattsStrogatz,158,,,,,,3.0,S
WattsStrogatz,159,,,,,,3.0,S
WattsStrogatz,160,,,,,,3.0,S
WattsStrogatz,161,,,,,,3.0,S
WattsStrogatz,162,,,,,,3.0,I
WattsStrogatz,163,,,,,,3.0,I
WattsStrogatz,164,,,,,,3.0,S
WattsStrogatz,165,,,,,,3.0,S
WattsStrogatz,166,,,,,,3.0,S
WattsStrogatz,167,,,,,,3.0,S
WattsStrogatz,168,,,,,,3.0,S
WattsStrogatz,169,,,,,,3.0,S
WattsStrogatz,170,,,,,,3.0,S
WattsStrogatz,171,,,,,,3.0,S
WattsStrogatz,172,,,,,,3.0,S
WattsStrogatz,173,,,,,,3.0,S
WattsStrogatz,174,,,,,,3.0,S
WattsStrogatz,175,,,,,,3.0,S
WattsStrogatz,176,,,,,,3.0,S
WattsStrogatz,177,,,,,,3.0,S
WattsStrogatz,178,,,,,,3.0,S
WattsStrogatz,179,,,,,,3.0,S
WattsStrogatz,180,,,,,,3.0,S
WattsStrogatz,181,,,,,,3.0,S
WattsStrogatz,182,,,,,,3.0,S
WattsStrogatz,183,,,,,,3.0,S
WattsStrogatz,184,,,,,,3.0,S
WattsStrogatz,185,,,,,,3.0,S
WattsStrogatz,186,,,,,,3.0,S
WattsStrogatz,187,,,,,,3.0,S
WattsStrogatz,188,,,,,,3.0,S
WattsStrogatz,189,,,,,,3.0,S
WattsStrogatz,190,,,,,,3.0,S
WattsStrogatz,191,,,,,,3.0,S
WattsStrogatz,192,,,,,,3.0,S
WattsStrogatz,193,,,,,,3.0,S
WattsStrogatz,194,,,,,,3.0,S
WattsStrogatz,195,,,,,,3.0,S
WattsStrogatz,196,,,,,,3.0,S
WattsStrogatz,197,,,,,,3.0,S
WattsStrogatz,198,,,,,,3.0,S
WattsStrogatz,199,,,,,,3.0,S
WattsStrogatz,200,,,,,,3.0,S
WattsStrogatz,201,,,,,,3.0,S
WattsStrogatz,202,,,,,,3.0,S
WattsStrogatz,203,,,,,,3.0,S
WattsStrogatz,204,,,,,,3.0,S
WattsStrogatz,205,,,,,,3.0,S
WattsStrogatz,206,,,,,,3.0,S
WattsStrogatz,207,,,,,,3.0,S
WattsStrogatz,208,,,,,,3.0,S
WattsStrogatz,209,,,,,,3.0,S
WattsStrogatz,210,,,,,,3.0,S
WattsStrogatz,211,,,,,,3.0,I
WattsStrogatz,212,,,,,,3.0,I
WattsStrogatz,213,,,,,,3.0,I
WattsStrogatz,214,,,,,,3.0,R
WattsStrogatz,215,,,,,,3.0,S
WattsStrogatz,216,,,,,,3.0,I
WattsStrogatz,217,,,,,,3.0,S
WattsStrogatz,218,,,,,,3.0,S
WattsStrogatz,219,,,,,,3.0,S
WattsStrogatz,220,,,,,,3.0,S
WattsStrogatz,221,,,,,,3.0,S
WattsStrogatz,222,,,,,,3.0,S
WattsStrogatz,223,,,,,,3.0,S
WattsStrogatz,224,,,,,,3.0,S
WattsStrogatz,225,,,,,,3.0,S
WattsStrogatz,226,,,,,,3.0,S
WattsStrogatz,227,,,,,,3.0,S
WattsStrogatz,228,,,,,,3.0,S
WattsStrogatz,229,,,,,,3.0,S
WattsStrogatz,230,,,,,,3.0,S
WattsStrogatz,231,,,,,,3.0,S
WattsStrogatz,232,,,,,,3.0,S
WattsStrogatz,233,,,,,,3.0,S
WattsStrogatz,234,,,,,,3.0,S
WattsStrogatz,235,,,,,,3.0,S
WattsStrogatz,236,,,,,,3.0,S
WattsStrogatz,237,,,,,,3.0,S
WattsStrogatz,238,,,,,,3.0,S
WattsStrogatz,239,,,,,,3.0,S
WattsStrogatz,240,,,,,,3.0,S
WattsStrogatz,241,,,,,,3.0,S
WattsStrogatz,242,,,,,,3.0,S
WattsStrogatz,243,,,,,,3.0,S
WattsStrogatz,244,,,,,,3.0,S
WattsStrogatz,245,,,,,,3.0,S
WattsStrogatz,246,,,,,,3.0,S
WattsStrogatz,247,,,,,,3.0,S
WattsStrogatz,248,,,,,,3.0,S
WattsStrogatz,249,,,,,,3.0,S
WattsStrogatz,250,,,,,,3.0,S
WattsStrogatz,251,,,,,,3.0,S
WattsStrogatz,252,,,,,,3.0,S
WattsStrogatz,253,,,,,,3.0,S
WattsStrogatz,254,,,,,,3.0,S
WattsStrogatz,255,,,,,,3.0,S
WattsStrogatz,256,,,,,,3.0,S
WattsStrogatz,257,,,,,,3.0,S
WattsStrogatz,258,,,,,,3.0,S
WattsStrogatz,259,,,,,,3.0,S
WattsStrogatz,260,,,,,,3.0,S
WattsStrogatz,261,,,,,,3.0,S
WattsStrogatz,262,,,,,,3.0,S
WattsStrogatz,263,,,,,,3.0,S
WattsStrogatz,264,,,,,,3.0,S
WattsStrogatz,265,,,,,,3.0,S
WattsStrogatz,266,,,,,,3.0,S
WattsStrogatz,267,,,,,,3.0,S
WattsStrogatz,268,,,,,,3.0,I
WattsStrogatz,269,,,,,,3.0,S
WattsStrogatz,270,,,,,,3.0,S
WattsStrogatz,271,,,,,,3.0,S
WattsStrogatz,272,,,,,,3.0,S
WattsStrogatz,273,,,,,,3.0,S
WattsStrogatz,274,,,,,,3.0,S
WattsStrogatz,275,,,,,,3.0,S
WattsStrogatz,276,,,,,,3.0,S
WattsStrogatz,277,,,,,,3.0,S
WattsStrogatz,278,,,,,,3.0,S
WattsStrogatz,279,,,,,,3.0,S
WattsStrogatz,280,,,,,,3.0,S
WattsStrogatz,281,,,,,,3.0,S
WattsStrogatz,282,,,,,,3.0,S
WattsStrogatz,283,,,,,,3.0,S
WattsStrogatz,284,,,,,,3.0,S
WattsStrogatz,285,,,,,,3.0,I
WattsStrogatz,286,,,,,,3.0,S
WattsStrogatz,287,,,,,,3.0,S
WattsStrogatz,288,,,,,,3.0,S
WattsStrogatz,289,,,,,,3.0,S
WattsStrogatz,290,,,,,,3.0,S
WattsStrogatz,291,,,,,,3.0,S
WattsStrogatz,292,,,,,,3.0,S
WattsStrogatz,293,,,,,,3.0,S
WattsStrogatz,294,,,,,,3.0,S
WattsStrogatz,295,,,,,,3.0,S
WattsStrogatz,296,,,,,,3.0,R
WattsStrogatz,297,,,,,,3.0,I
WattsStrogatz,298,,,,,,3.0,S
WattsStrogatz,299,,,,,,3.0,I
WattsStrogatz,300,,,,,,3.0,I
WattsStrogatz,301,,,,,,3.0,I
WattsStrogatz,302,,,,,,3.0,S
WattsStrogatz,303,,,,,,3.0,S
WattsStrogatz,304,,,,,,3.0,S
WattsStrogatz,305,,,,,,3.0,R
WattsStrogatz,306,,,,,,3.0,S
WattsStrogatz,307,,,,,,3.0,S
WattsStrogatz,308,,,,,,3.0,S
WattsStrogatz,309,,,,,,3.0,S
WattsStrogatz,310,,,,,,3.0,S
WattsStrogatz,311,,,,,,3.0,R
WattsStrogatz,312,,,,,,3.0,I
WattsStrogatz,313,,,,,,3.0,I
WattsStrogatz,314,,,,,,3.0,I
WattsStrogatz,315,,,,,,3.0,I
WattsStrogatz,316,,,,,,3.0,R
WattsStrogatz,317,,,,,,3.0,I
WattsStrogatz,318,,,,,,3.0,S
WattsStrogatz,319,,,,,,3.0,S
WattsStrogatz,320,,,,,,3.0,S
WattsStrogatz,321,,,,,,3.0,S
WattsStrogatz,322,,,,,,3.0,S
WattsStrogatz,323,,,,,,3.0,S
WattsStrogatz,324,,,,,,3.0,S
WattsStrogatz,325,,,,,,3.0,S
WattsStrogatz,326,,,,,,3.0,S
WattsStrogatz,327,,,,,,3.0,S
WattsStrogatz,328,,,,,,3.0,S
WattsStrogatz,329,,,,,,3.0,S
WattsStrogatz,330,,,,,,3.0,S
WattsStrogatz,331,,,,,,3.0,S
WattsStrogatz,332,,,,,,3.0,S
WattsStrogatz,333,,,,,,3.0,S
WattsStrogatz,334,,,,,,3.0,I
WattsStrogatz,335,,,,,,3.0,S
WattsStrogatz,336,,,,,,3.0,S
WattsStrogatz,337,,,,,,3.0,S
WattsStrogatz,338,,,,,,3.0,S
WattsStrogatz,339,,,,,,3.0,S
WattsStrogatz,340,,,,,,3.0,S
WattsStrogatz,341,,,,,,3.0,S
WattsStrogatz,342,,,,,,3.0,I
WattsStrogatz,343,,,,,,3.0,I
WattsStrogatz,344,,,,,,3.0,R
WattsStrogatz,345,,,,,,3.0,I
WattsStrogatz,346,,,,,,3.0,I
WattsStrogatz,347,,,,,,3.0,I
WattsStrogatz,348,,,,,,3.0,I
WattsStrogatz,349,,,,,,3.0,R
WattsStrogatz,350,,,,,,3.0,I
WattsStrogatz,351,,,,,,3.0,I
WattsStrogatz,352,,,,,,3.0,S
WattsStrogatz,353,,,,,,3.0,S
WattsStrogatz,354,,,,,,3.0,S
WattsStrogatz,355,,,,,,3.0,S
WattsStrogatz,356,,,,,,3.0,S
WattsStrogatz,357,,,,,,3.0,S
WattsStrogatz,358,,,,,,3.0,S
WattsStrogatz,359,,,,,,3.0,S
WattsStrogatz,360,,,,,,3.0,S
WattsStrogatz,361,,,,,,3.0,S
WattsStrogatz,362,,,,,,3.0,S
WattsStrogatz,363,,,,,,3.0,S
WattsStrogatz,364,,,,,,3.0,S
WattsStrogatz,365,,,,,,3.0,S
WattsStrogatz,366,,,,,,3.0,S
WattsStrogatz,367,,,,,,3.0,S
WattsStrogatz,368,,,,,,3.0,S
WattsStrogatz,369,,,,,,3.0,S
WattsStrogatz,370,,,,,,3.0,S
WattsStrogatz,371,,,,,,3.0,S
WattsStrogatz,372,,,,,,3.0,S
WattsStrogatz,373,,,,,,3.0,S
WattsStrogatz,374,,,,,,3.0,I
WattsStrogatz,375,,,,,,3.0,S
WattsStrogatz,376,,,,,,3.0,I
WattsStrogatz,377,,,,,,3.0,S
WattsStrogatz,378,,,,,,3.0,S
WattsStrogatz,379,,,,,,3.0,S
WattsStrogatz,380,,,,,,3.0,S
WattsStrogatz,381,,,,,,3.0,S
WattsStrogatz,382,,,,,,3.0,S
WattsStrogatz,383,,,,,,3.0,S
WattsStrogatz,384,,,,,,3.0,S
WattsStrogatz,385,,,,,,3.0,S
WattsStrogatz,386,,,,,,3.0,S
WattsStrogatz,387,,,,,,3.0,S
WattsStrogatz,388,,,,,,3.0,S
WattsStrogatz,389,,,,,,3.0,S
WattsStrogatz,390,,,,,,3.0,S
WattsStrogatz,391,,,,,,3.0,S
WattsStrogatz,392,,,,,,3.0,S
WattsStrogatz,393,,,,,,3.0,S
WattsStrogatz,394,,,,,,3.0,S
WattsStrogatz,395,,,,,,3.0,S
WattsStrogatz,396,,,,,,3.0,S
WattsStrogatz,397,,,,,,3.0,S
WattsStrogatz,398,,,,,,3.0,S
WattsStrogatz,399,,,,,,3.0,S
WattsStrogatz,400,,,,,,3.0,S
WattsStrogatz,401,,,,,,3.0,S
WattsStrogatz,402,,,,,,3.0,S
WattsStrogatz,403,,,,,,3.0,S
WattsStrogatz,404,,,,,,3.0,S
WattsStrogatz,405,,,,,,3.0,S
WattsStrogatz,406,,,,,,3.0,S
WattsStrogatz,407,,,,,,3.0,S
WattsStrogatz,408,,,,,,3.0,S
WattsStrogatz,409,,,,,,3.0,S
WattsStrogatz,410,,,,,,3.0,S
WattsStrogatz,411,,,,,,3.0,S
WattsStrogatz,412,,,,,,3.0,S
WattsStrogatz,413,,,,,,3.0,S
WattsStrogatz,414,,,,,,3.0,S
WattsStrogatz,415,,,,,,3.0,S
WattsStrogatz,416,,,,,,3.0,S
WattsStrogatz,417,,,,,,3.0,S
WattsStrogatz,418,,,,,,3.0,S
WattsStrogatz,419,,,,,,3.0,S
WattsStrogatz,420,,,,,,3.0,S
WattsStrogatz,421,,,,,,3.0,S
WattsStrogatz,422,,,,,,3.0,S
WattsStrogatz,423,,,,,,3.0,S
WattsStrogatz,424,,,,,,3.0,S
WattsStrogatz,425,,,,,,3.0,S
WattsStrogatz,426,,,,,,3.0,S
WattsStrogatz,427,,,,,,3.0,I
WattsStrogatz,428,,,,,,3.0,S
WattsStrogatz,429,,,,,,3.0,I
WattsStrogatz,430,,,,,,3.0,I
WattsStrogatz,431,,,,,,3.0,I
WattsStrogatz,432,,,,,,3.0,I
WattsStrogatz,433,,,,,,3.0,I
WattsStrogatz,434,,,,,,3.0,I
WattsStrogatz,435,,,,,,3.0,I
WattsStrogatz,436,,,,,,3.0,S
WattsStrogatz,437,,,,,,3.0,S
WattsStrogatz,438,,,,,,3.0,S
WattsStrogatz,439,,,,,,3.0,S
WattsStrogatz,440,,,,,,3.0,S
WattsStrogatz,441,,,,,,3.0,S
WattsStrogatz,442,,,,,,3.0,S
WattsStrogatz,443,,,,,,3.0,S
WattsStrogatz,444,,,,,,3.0,S
WattsStrogatz,445,,,,,,3.0,S
WattsStrogatz,446,,,,,,3.0,S
WattsStrogatz,447,,,,,,3.0,S
WattsStrogatz,448,,,,,,3.0,S
WattsStrogatz,449,,,,,,3.0,S
WattsStrogatz,450,,,,,,3.0,S
WattsStrogatz,451,,,,,,3.0,S
WattsStrogatz,452,,,,,,3.0,S
WattsStrogatz,453,,,,,,3.0,S
WattsStrogatz,454,,,,,,3.0,S
WattsStrogatz,455,,,,,,3.0,S
WattsStrogatz,456,,,,,,3.0,S
WattsStrogatz,457,,,,,,3.0,S
WattsStrogatz,458,,,,,,3.0,S
WattsStrogatz,459,,,,,,3.0,S
WattsStrogatz,460,,,,,,3.0,S
WattsStrogatz,461,,,,,,3.0,S
WattsStrogatz,462,,,,,,3.0,S
WattsStrogatz,463,,,,,,3.0,S
WattsStrogatz,464,,,,,,3.0,S
WattsStrogatz,465,,,,,,3.0,S
WattsStrogatz,466,,,,,,3.0,S
WattsStrogatz,467,,,,,,3.0,S
WattsStrogatz,468,,,,,,3.0,I
WattsStrogatz,469,,,,,,3.0,I
WattsStrogatz,470,,,,,,3.0,I
WattsStrogatz,471,,,,,,3.0,I
WattsStrogatz,472,,,,,,3.0,I
WattsStrogatz,473,,,,,,3.0,I
WattsStrogatz,474,,,,,,3.0,R
WattsStrogatz,475,,,,,,3.0,S
WattsStrogatz,476,,,,,,3.0,S
WattsStrogatz,477,,,,,,3.0,S
WattsStrogatz,478,,,,,,3.0,S
WattsStrogatz,479,,,,,,3.0,S
WattsStrogatz,480,,,,,,3.0,S
WattsStrogatz,481,,,,,,3.0,S
WattsStrogatz,482,,,,,,3.0,S
WattsStrogatz,483,,,,,,3.0,S
WattsStrogatz,484,,,,,,3.0,S
WattsStrogatz,485,,,,,,3.0,S
WattsStrogatz,486,,,,,,3.0,S
WattsStrogatz,487,,,,,,3.0,S
WattsStrogatz,488,,,,,,3.0,S
WattsStrogatz,489,,,,,,3.0,S
WattsStrogatz,490,,,,,,3.0,S
WattsStrogatz,491,,,,,,3.0,S
WattsStrogatz,492,,,,,,3.0,S
WattsStrogatz,493,,,,,,3.0,S
WattsStrogatz,494,,,,,,3.0,S
WattsStrogatz,495,,,,,,3.0,S
WattsStrogatz,496,,,,,,3.0,I
WattsStrogatz,497,,,,,,3.0,I
WattsStrogatz,498,,,,,,3.0,S
WattsStrogatz,499,,,,,,3.0,S
WattsStrogatz,0,,,,,,4.0,S
WattsStrogatz,1,,,,,,4.0,S
WattsStrogatz,2,,,,,,4.0,S
WattsStrogatz,3,,,,,,4.0,I
WattsStrogatz,4,,,,,,4.0,S
WattsStrogatz,5,,,,,,4.0,I
WattsStrogatz,6,,,,,,4.0,I
WattsStrogatz,7,,,,,,4.0,R
WattsStrogatz,8,,,,,,4.0,I
WattsStrogatz,9,,,,,,4.0,I
WattsStrogatz,10,,,,,,4.0,I
WattsStrogatz,11,,,,,,4.0,S
WattsStrogatz,12,,,,,,4.0,S
WattsStrogatz,13,,,,,,4.0,S
WattsStrogatz,14,,,,,,4.0,S
WattsStrogatz,15,,,,,,4.0,S
WattsStrogatz,16,,,,,,4.0,S
WattsStrogatz,17,,,,,,4.0,S
WattsStrogatz,18,,,,,,4.0,S
WattsStrogatz,19,,,,,,4.0,S
WattsStrogatz,20,,,,,,4.0,S
WattsStrogatz,21,,,,,,4.0,S
WattsStrogatz,22,,,,,,4.0,S
WattsStrogatz,23,,,,,,4.0,S
WattsStrogatz,24,,,,,,4.0,I
WattsStrogatz,25,,,,,,4.0,I
WattsStrogatz,26,,,,,,4.0,I
WattsStrogatz,27,,,,,,4.0,S
WattsStrogatz,28,,,,,,4.0,I
WattsStrogatz,29,,,,,,4.0,S
WattsStrogatz,30,,,,,,4.0,S
WattsStrogatz,31,,,,,,4.0,S
WattsStrogatz,32,,,,,,4.0,S
WattsStrogatz,33,,,,,,4.0,S
WattsStrogatz,34,,,,,,4.0,S
WattsStrogatz,35,,,,,,4.0,S
WattsStrogatz,36,,,,,,4.0,I
WattsStrogatz,37,,,,,,4.0,R
WattsStrogatz,38,,,,,,4.0,I
WattsStrogatz,39,,,,,,4.0,I
WattsStrogatz,40,,,,,,4.0,S
WattsStrogatz,41,,,,,,4.0,I
WattsStrogatz,42,,,,,,4.0,S
WattsStrogatz,43,,,,,,4.0,I
WattsStrogatz,44,,,,,,4.0,S
WattsStrogatz,45,,,,,,4.0,S
WattsStrogatz,46,,,,,,4.0,S
WattsStrogatz,47,,,,,,4.0,S
WattsStrogatz,48,,,,,,4.0,S
WattsStrogatz,49,,,,,,4.0,I
WattsStrogatz,50,,,,,,4.0,I
WattsStrogatz,51,,,,,,4.0,S
WattsStrogatz,52,,,,,,4.0,I
WattsStrogatz,53,,,,,,4.0,R
WattsStrogatz,54,,,,,,4.0,I
