network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,233,,,,,,14.0,R
BarabasiAlbert,234,,,,,,14.0,I
BarabasiAlbert,235,,,,,,14.0,R
BarabasiAlbert,236,,,,,,14.0,R
BarabasiAlbert,237,,,,,,14.0,R
BarabasiAlbert,238,,,,,,14.0,R
BarabasiAlbert,239,,,,,,14.0,I
BarabasiAlbert,240,,,,,,14.0,R
BarabasiAlbert,241,,,,,,14.0,I
BarabasiAlbert,242,,,,,,14.0,I
BarabasiAlbert,243,,,,,,14.0,R
BarabasiAlbert,244,,,,,,14.0,I
BarabasiAlbert,245,,,,,,14.0,R
BarabasiAlbert,246,,,,,,14.0,R
BarabasiAlbert,247,,,,,,14.0,R
BarabasiAlbert,248,,,,,,14.0,I
BarabasiAlbert,249,,,,,,14.0,I
BarabasiAlbert,250,,,,,,14.0,R
BarabasiAlbert,251,,,,,,14.0,I
BarabasiAlbert,252,,,,,,14.0,R
BarabasiAlbert,253,,,,,,14.0,R
BarabasiAlbert,254,,,,,,14.0,R
BarabasiAlbert,255,,,,,,14.0,R
BarabasiAlbert,256,,,,,,14.0,I
BarabasiAlbert,257,,,,,,14.0,R
BarabasiAlbert,258,,,,,,14.0,I
BarabasiAlbert,259,,,,,,14.0,R
BarabasiAlbert,260,,,,,,14.0,R
BarabasiAlbert,261,,,,,,14.0,R
BarabasiAlbert,262,,,,,,14.0,I
BarabasiAlbert,263,,,,,,14.0,R
BarabasiAlbert,264,,,,,,14.0,R
BarabasiAlbert,265,,,,,,14.0,R
BarabasiAlbert,266,,,,,,14.0,R
BarabasiAlbert,267,,,,,,14.0,R
BarabasiAlbert,268,,,,,,14.0,I
BarabasiAlbert,269,,,,,,14.0,I
BarabasiAlbert,270,,,,,,14.0,R
BarabasiAlbert,271,,,,,,14.0,R
BarabasiAlbert,272,,,,,,14.0,R
BarabasiAlbert,273,,,,,,14.0,R
BarabasiAlbert,274,,,,,,14.0,R
BarabasiAlbert,275,,,,,,14.0,R
BarabasiAlbert,276,,,,,,14.0,I
BarabasiAlbert,277,,,,,,14.0,R
BarabasiAlbert,278,,,,,,14.0,R
BarabasiAlbert,279,,,,,,14.0,I
BarabasiAlbert,280,,,,,,14.0,I
BarabasiAlbert,281,,,,,,14.0,R
BarabasiAlbert,282,,,,,,14.0,R
BarabasiAlbert,283,,,,,,14.0,I
BarabasiAlbert,284,,,,,,14.0,I
BarabasiAlbert,285,,,,,,14.0,R
BarabasiAlbert,286,,,,,,14.0,I
BarabasiAlbert,287,,,,,,14.0,I
BarabasiAlbert,288,,,,,,14.0,R
BarabasiAlbert,289,,,,,,14.0,S
BarabasiAlbert,290,,,,,,14.0,R
BarabasiAlbert,291,,,,,,14.0,R
BarabasiAlbert,292,,,,,,14.0,R
BarabasiAlbert,293,,,,,,14.0,R
BarabasiAlbert,294,,,,,,14.0,I
BarabasiAlbert,295,,,,,,14.0,R
BarabasiAlbert,296,,,,,,14.0,R
BarabasiAlbert,297,,,,,,14.0,R
BarabasiAlbert,298,,,,,,14.0,R
BarabasiAlbert,299,,,,,,14.0,R
BarabasiAlbert,300,,,,,,14.0,I
BarabasiAlbert,301,,,,,,14.0,R
BarabasiAlbert,302,,,,,,14.0,R
BarabasiAlbert,303,,,,,,14.0,I
BarabasiAlbert,304,,,,,,14.0,I
BarabasiAlbert,305,,,,,,14.0,R
BarabasiAlbert,306,,,,,,14.0,R
BarabasiAlbert,307,,,,,,14.0,R
BarabasiAlbert,308,,,,,,14.0,R
BarabasiAlbert,309,,,,,,14.0,R
BarabasiAlbert,310,,,,,,14.0,R
BarabasiAlbert,311,,,,,,14.0,R
BarabasiAlbert,312,,,,,,14.0,I
BarabasiAlbert,313,,,,,,14.0,R
BarabasiAlbert,314,,,,,,14.0,R
BarabasiAlbert,315,,,,,,14.0,I
BarabasiAlbert,316,,,,,,14.0,R
BarabasiAlbert,317,,,,,,14.0,R
BarabasiAlbert,318,,,,,,14.0,R
BarabasiAlbert,319,,,,,,14.0,I
BarabasiAlbert,320,,,,,,14.0,R
BarabasiAlbert,321,,,,,,14.0,R
BarabasiAlbert,322,,,,,,14.0,R
BarabasiAlbert,323,,,,,,14.0,R
BarabasiAlbert,324,,,,,,14.0,I
BarabasiAlbert,325,,,,,,14.0,R
BarabasiAlbert,326,,,,,,14.0,I
BarabasiAlbert,327,,,,,,14.0,I
BarabasiAlbert,328,,,,,,14.0,R
BarabasiAlbert,329,,,,,,14.0,R
BarabasiAlbert,330,,,,,,14.0,R
BarabasiAlbert,331,,,,,,14.0,R
BarabasiAlbert,332,,,,,,14.0,R
BarabasiAlbert,333,,,,,,14.0,I
BarabasiAlbert,334,,,,,,14.0,I
BarabasiAlbert,335,,,,,,14.0,R
BarabasiAlbert,336,,,,,,14.0,R
BarabasiAlbert,337,,,,,,14.0,R
BarabasiAlbert,338,,,,,,14.0,R
BarabasiAlbert,339,,,,,,14.0,I
BarabasiAlbert,340,,,,,,14.0,R
BarabasiAlbert,341,,,,,,14.0,I
BarabasiAlbert,342,,,,,,14.0,R
BarabasiAlbert,343,,,,,,14.0,R
BarabasiAlbert,344,,,,,,14.0,R
BarabasiAlbert,345,,,,,,14.0,R
BarabasiAlbert,346,,,,,,14.0,R
BarabasiAlbert,347,,,,,,14.0,R
BarabasiAlbert,348,,,,,,14.0,R
BarabasiAlbert,349,,,,,,14.0,I
BarabasiAlbert,350,,,,,,14.0,I
BarabasiAlbert,351,,,,,,14.0,R
BarabasiAlbert,352,,,,,,14.0,R
BarabasiAlbert,353,,,,,,14.0,R
BarabasiAlbert,354,,,,,,14.0,R
BarabasiAlbert,355,,,,,,14.0,I
BarabasiAlbert,356,,,,,,14.0,I
BarabasiAlbert,357,,,,,,14.0,R
BarabasiAlbert,358,,,,,,14.0,I
BarabasiAlbert,359,,,,,,14.0,R
BarabasiAlbert,360,,,,,,14.0,R
BarabasiAlbert,361,,,,,,14.0,I
BarabasiAlbert,362,,,,,,14.0,R
BarabasiAlbert,363,,,,,,14.0,R
BarabasiAlbert,364,,,,,,14.0,R
BarabasiAlbert,365,,,,,,14.0,R
BarabasiAlbert,366,,,,,,14.0,R
BarabasiAlbert,367,,,,,,14.0,R
BarabasiAlbert,368,,,,,,14.0,R
BarabasiAlbert,369,,,,,,14.0,S
BarabasiAlbert,370,,,,,,14.0,I
BarabasiAlbert,371,,,,,,14.0,R
BarabasiAlbert,372,,,,,,14.0,R
BarabasiAlbert,373,,,,,,14.0,R
BarabasiAlbert,374,,,,,,14.0,R
BarabasiAlbert,375,,,,,,14.0,R
BarabasiAlbert,376,,,,,,14.0,I
BarabasiAlbert,377,,,,,,14.0,R
BarabasiAlbert,378,,,,,,14.0,I
BarabasiAlbert,379,,,,,,14.0,R
BarabasiAlbert,380,,,,,,14.0,R
BarabasiAlbert,381,,,,,,14.0,I
BarabasiAlbert,382,,,,,,14.0,I
BarabasiAlbert,383,,,,,,14.0,R
BarabasiAlbert,384,,,,,,14.0,R
BarabasiAlbert,385,,,,,,14.0,I
BarabasiAlbert,386,,,,,,14.0,I
BarabasiAlbert,387,,,,,,14.0,I
BarabasiAlbert,388,,,,,,14.0,I
BarabasiAlbert,389,,,,,,14.0,I
BarabasiAlbert,390,,,,,,14.0,R
BarabasiAlbert,391,,,,,,14.0,I
BarabasiAlbert,392,,,,,,14.0,R
BarabasiAlbert,393,,,,,,14.0,R
BarabasiAlbert,394,,,,,,14.0,R
BarabasiAlbert,395,,,,,,14.0,R
BarabasiAlbert,396,,,,,,14.0,R
BarabasiAlbert,397,,,,,,14.0,R
BarabasiAlbert,398,,,,,,14.0,R
BarabasiAlbert,399,,,,,,14.0,R
BarabasiAlbert,400,,,,,,14.0,R
BarabasiAlbert,401,,,,,,14.0,R
BarabasiAlbert,402,,,,,,14.0,R
BarabasiAlbert,403,,,,,,14.0,I
BarabasiAlbert,404,,,,,,14.0,R
BarabasiAlbert,405,,,,,,14.0,R
BarabasiAlbert,406,,,,,,14.0,R
BarabasiAlbert,407,,,,,,14.0,R
BarabasiAlbert,408,,,,,,14.0,I
BarabasiAlbert,409,,,,,,14.0,R
BarabasiAlbert,410,,,,,,14.0,R
BarabasiAlbert,411,,,,,,14.0,R
BarabasiAlbert,412,,,,,,14.0,R
BarabasiAlbert,413,,,,,,14.0,I
BarabasiAlbert,414,,,,,,14.0,R
BarabasiAlbert,415,,,,,,14.0,R
BarabasiAlbert,416,,,,,,14.0,R
BarabasiAlbert,417,,,,,,14.0,I
BarabasiAlbert,418,,,,,,14.0,R
BarabasiAlbert,419,,,,,,14.0,R
BarabasiAlbert,420,,,,,,14.0,I
BarabasiAlbert,421,,,,,,14.0,R
BarabasiAlbert,422,,,,,,14.0,R
BarabasiAlbert,423,,,,,,14.0,I
BarabasiAlbert,424,,,,,,14.0,I
BarabasiAlbert,425,,,,,,14.0,I
BarabasiAlbert,426,,,,,,14.0,R
BarabasiAlbert,427,,,,,,14.0,R
BarabasiAlbert,428,,,,,,14.0,R
BarabasiAlbert,429,,,,,,14.0,R
BarabasiAlbert,430,,,,,,14.0,R
BarabasiAlbert,431,,,,,,14.0,R
BarabasiAlbert,432,,,,,,14.0,R
BarabasiAlbert,433,,,,,,14.0,R
BarabasiAlbert,434,,,,,,14.0,I
BarabasiAlbert,435,,,,,,14.0,I
BarabasiAlbert,436,,,,,,14.0,R
BarabasiAlbert,437,,,,,,14.0,R
BarabasiAlbert,438,,,,,,14.0,R
BarabasiAlbert,439,,,,,,14.0,I
BarabasiAlbert,440,,,,,,14.0,I
BarabasiAlbert,441,,,,,,14.0,R
BarabasiAlbert,442,,,,,,14.0,I
BarabasiAlbert,443,,,,,,14.0,R
BarabasiAlbert,444,,,,,,14.0,R
BarabasiAlbert,445,,,,,,14.0,I
BarabasiAlbert,446,,,,,,14.0,I
BarabasiAlbert,447,,,,,,14.0,R
BarabasiAlbert,448,,,,,,14.0,I
BarabasiAlbert,449,,,,,,14.0,I
BarabasiAlbert,450,,,,,,14.0,R
BarabasiAlbert,451,,,,,,14.0,R
BarabasiAlbert,452,,,,,,14.0,I
BarabasiAlbert,453,,,,,,14.0,R
BarabasiAlbert,454,,,,,,14.0,I
BarabasiAlbert,455,,,,,,14.0,R
BarabasiAlbert,456,,,,,,14.0,R
BarabasiAlbert,457,,,,,,14.0,R
BarabasiAlbert,458,,,,,,14.0,R
BarabasiAlbert,459,,,,,,14.0,I
BarabasiAlbert,460,,,,,,14.0,R
BarabasiAlbert,461,,,,,,14.0,I
BarabasiAlbert,462,,,,,,14.0,R
BarabasiAlbert,463,,,,,,14.0,I
BarabasiAlbert,464,,,,,,14.0,R
BarabasiAlbert,465,,,,,,14.0,I
BarabasiAlbert,466,,,,,,14.0,I
BarabasiAlbert,467,,,,,,14.0,R
BarabasiAlbert,468,,,,,,14.0,R
BarabasiAlbert,469,,,,,,14.0,I
BarabasiAlbert,470,,,,,,14.0,R
BarabasiAlbert,471,,,,,,14.0,I
BarabasiAlbert,472,,,,,,14.0,R
BarabasiAlbert,473,,,,,,14.0,R
BarabasiAlbert,474,,,,,,14.0,I
BarabasiAlbert,475,,,,,,14.0,R
BarabasiAlbert,476,,,,,,14.0,R
BarabasiAlbert,477,,,,,,14.0,R
BarabasiAlbert,478,,,,,,14.0,I
BarabasiAlbert,479,,,,,,14.0,I
BarabasiAlbert,480,,,,,,14.0,I
BarabasiAlbert,481,,,,,,14.0,I
BarabasiAlbert,482,,,,,,14.0,R
BarabasiAlbert,483,,,,,,14.0,I
BarabasiAlbert,484,,,,,,14.0,I
BarabasiAlbert,485,,,,,,14.0,R
BarabasiAlbert,486,,,,,,14.0,R
BarabasiAlbert,487,,,,,,14.0,I
BarabasiAlbert,488,,,,,,14.0,I
BarabasiAlbert,489,,,,,,14.0,I
BarabasiAlbert,490,,,,,,14.0,R
BarabasiAlbert,491,,,,,,14.0,I
BarabasiAlbert,492,,,,,,14.0,I
BarabasiAlbert,493,,,,,,14.0,R
BarabasiAlbert,494,,,,,,14.0,R
BarabasiAlbert,495,,,,,,14.0,R
BarabasiAlbert,496,,,,,,14.0,I
BarabasiAlbert,497,,,,,,14.0,R
BarabasiAlbert,498,,,,,,14.0,I
BarabasiAlbert,499,,,,,,14.0,I
BarabasiAlbert,0,,,,,,15.0,R
BarabasiAlbert,1,,,,,,15.0,R
BarabasiAlbert,2,,,,,,15.0,R
BarabasiAlbert,3,,,,,,15.0,R
BarabasiAlbert,4,,,,,,15.0,R
BarabasiAlbert,5,,,,,,15.0,R
BarabasiAlbert,6,,,,,,15.0,R
BarabasiAlbert,7,,,,,,15.0,I
BarabasiAlbert,8,,,,,,15.0,I
BarabasiAlbert,9,,,,,,15.0,R
BarabasiAlbert,10,,,,,,15.0,I
BarabasiAlbert,11,,,,,,15.0,I
BarabasiAlbert,12,,,,,,15.0,I
BarabasiAlbert,13,,,,,,15.0,R
BarabasiAlbert,14,,,,,,15.0,I
BarabasiAlbert,15,,,,,,15.0,R
BarabasiAlbert,16,,,,,,15.0,R
BarabasiAlbert,17,,,,,,15.0,I
BarabasiAlbert,18,,,,,,15.0,R
BarabasiAlbert,19,,,,,,15.0,I
BarabasiAlbert,20,,,,,,15.0,R
BarabasiAlbert,21,,,,,,15.0,R
BarabasiAlbert,22,,,,,,15.0,R
BarabasiAlbert,23,,,,,,15.0,R
BarabasiAlbert,24,,,,,,15.0,I
BarabasiAlbert,25,,,,,,15.0,R
BarabasiAlbert,26,,,,,,15.0,I
BarabasiAlbert,27,,,,,,15.0,R
BarabasiAlbert,28,,,,,,15.0,I
BarabasiAlbert,29,,,,,,15.0,R
BarabasiAlbert,30,,,,,,15.0,R
BarabasiAlbert,31,,,,,,15.0,I
BarabasiAlbert,32,,,,,,15.0,R
BarabasiAlbert,33,,,,,,15.0,R
BarabasiAlbert,34,,,,,,15.0,R
BarabasiAlbert,35,,,,,,15.0,R
BarabasiAlbert,36,,,,,,15.0,R
BarabasiAlbert,37,,,,,,15.0,I
BarabasiAlbert,38,,,,,,15.0,R
BarabasiAlbert,39,,,,,,15.0,I
BarabasiAlbert,40,,,,,,15.0,R
BarabasiAlbert,41,,,,,,15.0,I
BarabasiAlbert,42,,,,,,15.0,I
BarabasiAlbert,43,,,,,,15.0,R
BarabasiAlbert,44,,,,,,15.0,R
BarabasiAlbert,45,,,,,,15.0,I
BarabasiAlbert,46,,,,,,15.0,R
BarabasiAlbert,47,,,,,,15.0,R
BarabasiAlbert,48,,,,,,15.0,R
BarabasiAlbert,49,,,,,,15.0,R
BarabasiAlbert,50,,,,,,15.0,R
BarabasiAlbert,51,,,,,,15.0,S
BarabasiAlbert,52,,,,,,15.0,I
BarabasiAlbert,53,,,,,,15.0,R
BarabasiAlbert,54,,,,,,15.0,R
BarabasiAlbert,55,,,,,,15.0,R
BarabasiAlbert,56,,,,,,15.0,I
BarabasiAlbert,57,,,,,,15.0,R
BarabasiAlbert,58,,,,,,15.0,R
BarabasiAlbert,59,,,,,,15.0,I
BarabasiAlbert,60,,,,,,15.0,R
BarabasiAlbert,61,,,,,,15.0,I
BarabasiAlbert,62,,,,,,15.0,R
BarabasiAlbert,63,,,,,,15.0,R
BarabasiAlbert,64,,,,,,15.0,I
BarabasiAlbert,65,,,,,,15.0,R
BarabasiAlbert,66,,,,,,15.0,R
BarabasiAlbert,67,,,,,,15.0,I
BarabasiAlbert,68,,,,,,15.0,I
BarabasiAlbert,69,,,,,,15.0,R
BarabasiAlbert,70,,,,,,15.0,R
BarabasiAlbert,71,,,,,,15.0,R
BarabasiAlbert,72,,,,,,15.0,R
BarabasiAlbert,73,,,,,,15.0,R
BarabasiAlbert,74,,,,,,15.0,R
BarabasiAlbert,75,,,,,,15.0,R
BarabasiAlbert,76,,,,,,15.0,R
BarabasiAlbert,77,,,,,,15.0,I
BarabasiAlbert,78,,,,,,15.0,I
BarabasiAlbert,79,,,,,,15.0,R
BarabasiAlbert,80,,,,,,15.0,R
BarabasiAlbert,81,,,,,,15.0,R
BarabasiAlbert,82,,,,,,15.0,R
BarabasiAlbert,83,,,,,,15.0,I
BarabasiAlbert,84,,,,,,15.0,R
BarabasiAlbert,85,,,,,,15.0,R
BarabasiAlbert,86,,,,,,15.0,R
BarabasiAlbert,87,,,,,,15.0,I
BarabasiAlbert,88,,,,,,15.0,R
BarabasiAlbert,89,,,,,,15.0,R
BarabasiAlbert,90,,,,,,15.0,R
BarabasiAlbert,91,,,,,,15.0,R
BarabasiAlbert,92,,,,,,15.0,R
BarabasiAlbert,93,,,,,,15.0,R
BarabasiAlbert,94,,,,,,15.0,R
BarabasiAlbert,95,,,,,,15.0,R
BarabasiAlbert,96,,,,,,15.0,R
BarabasiAlbert,97,,,,,,15.0,I
BarabasiAlbert,98,,,,,,15.0,I
BarabasiAlbert,99,,,,,,15.0,R
BarabasiAlbert,100,,,,,,15.0,R
BarabasiAlbert,101,,,,,,15.0,R
BarabasiAlbert,102,,,,,,15.0,R
BarabasiAlbert,103,,,,,,15.0,R
BarabasiAlbert,104,,,,,,15.0,R
BarabasiAlbert,105,,,,,,15.0,R
BarabasiAlbert,106,,,,,,15.0,I
BarabasiAlbert,107,,,,,,15.0,R
BarabasiAlbert,108,,,,,,15.0,R
BarabasiAlbert,109,,,,,,15.0,R
BarabasiAlbert,110,,,,,,15.0,I
BarabasiAlbert,111,,,,,,15.0,R
BarabasiAlbert,112,,,,,,15.0,I
BarabasiAlbert,113,,,,,,15.0,I
BarabasiAlbert,114,,,,,,15.0,R
BarabasiAlbert,115,,,,,,15.0,I
BarabasiAlbert,116,,,,,,15.0,R
BarabasiAlbert,117,,,,,,15.0,R
BarabasiAlbert,118,,,,,,15.0,I
BarabasiAlbert,119,,,,,,15.0,I
BarabasiAlbert,120,,,,,,15.0,R
BarabasiAlbert,121,,,,,,15.0,I
BarabasiAlbert,122,,,,,,15.0,R
BarabasiAlbert,123,,,,,,15.0,R
BarabasiAlbert,124,,,,,,15.0,R
BarabasiAlbert,125,,,,,,15.0,I
BarabasiAlbert,126,,,,,,15.0,R
BarabasiAlbert,127,,,,,,15.0,I
BarabasiAlbert,128,,,,,,15.0,R
BarabasiAlbert,129,,,,,,15.0,I
BarabasiAlbert,130,,,,,,15.0,R
BarabasiAlbert,131,,,,,,15.0,I
BarabasiAlbert,132,,,,,,15.0,R
BarabasiAlbert,133,,,,,,15.0,R
BarabasiAlbert,134,,,,,,15.0,R
BarabasiAlbert,135,,,,,,15.0,R
BarabasiAlbert,136,,,,,,15.0,R
BarabasiAlbert,137,,,,,,15.0,I
BarabasiAlbert,138,,,,,,15.0,I
BarabasiAlbert,139,,,,,,15.0,R
BarabasiAlbert,140,,,,,,15.0,R
BarabasiAlbert,141,,,,,,15.0,I
BarabasiAlbert,142,,,,,,15.0,R
BarabasiAlbert,143,,,,,,15.0,R
BarabasiAlbert,144,,,,,,15.0,I
BarabasiAlbert,145,,,,,,15.0,R
BarabasiAlbert,146,,,,,,15.0,R
BarabasiAlbert,147,,,,,,15.0,R
BarabasiAlbert,148,,,,,,15.0,I
BarabasiAlbert,149,,,,,,15.0,I
BarabasiAlbert,150,,,,,,15.0,R
BarabasiAlbert,151,,,,,,15.0,R
BarabasiAlbert,152,,,,,,15.0,I
BarabasiAlbert,153,,,,,,15.0,I
BarabasiAlbert,154,,,,,,15.0,I
BarabasiAlbert,155,,,,,,15.0,I
BarabasiAlbert,156,,,,,,15.0,R
BarabasiAlbert,157,,,,,,15.0,I
BarabasiAlbert,158,,,,,,15.0,R
BarabasiAlbert,159,,,,,,15.0,I
BarabasiAlbert,160,,,,,,15.0,I
BarabasiAlbert,161,,,,,,15.0,R
BarabasiAlbert,162,,,,,,15.0,R
BarabasiAlbert,163,,,,,,15.0,R
BarabasiAlbert,164,,,,,,15.0,R
BarabasiAlbert,165,,,,,,15.0,R
BarabasiAlbert,166,,,,,,15.0,I
BarabasiAlbert,167,,,,,,15.0,I
BarabasiAlbert,168,,,,,,15.0,I
BarabasiAlbert,169,,,,,,15.0,R
BarabasiAlbert,170,,,,,,15.0,R
BarabasiAlbert,171,,,,,,15.0,R
BarabasiAlbert,172,,,,,,15.0,R
BarabasiAlbert,173,,,,,,15.0,R
BarabasiAlbert,174,,,,,,15.0,I
BarabasiAlbert,175,,,,,,15.0,R
BarabasiAlbert,176,,,,,,15.0,R
BarabasiAlbert,177,,,,,,15.0,R
BarabasiAlbert,178,,,,,,15.0,I
BarabasiAlbert,179,,,,,,15.0,I
BarabasiAlbert,180,,,,,,15.0,R
BarabasiAlbert,181,,,,,,15.0,I
BarabasiAlbert,182,,,,,,15.0,I
BarabasiAlbert,183,,,,,,15.0,R
BarabasiAlbert,184,,,,,,15.0,R
BarabasiAlbert,185,,,,,,15.0,I
BarabasiAlbert,186,,,,,,15.0,R
BarabasiAlbert,187,,,,,,15.0,R
BarabasiAlbert,188,,,,,,15.0,R
BarabasiAlbert,189,,,,,,15.0,I
BarabasiAlbert,190,,,,,,15.0,R
BarabasiAlbert,191,,,,,,15.0,R
BarabasiAlbert,192,,,,,,15.0,I
BarabasiAlbert,193,,,,,,15.0,R
BarabasiAlbert,194,,,,,,15.0,I
BarabasiAlbert,195,,,,,,15.0,I
BarabasiAlbert,196,,,,,,15.0,R
BarabasiAlbert,197,,,,,,15.0,R
BarabasiAlbert,198,,,,,,15.0,I
BarabasiAlbert,199,,,,,,15.0,I
BarabasiAlbert,200,,,,,,15.0,R
BarabasiAlbert,201,,,,,,15.0,I
BarabasiAlbert,202,,,,,,15.0,I
BarabasiAlbert,203,,,,,,15.0,R
BarabasiAlbert,204,,,,,,15.0,I
BarabasiAlbert,205,,,,,,15.0,R
BarabasiAlbert,206,,,,,,15.0,I
BarabasiAlbert,207,,,,,,15.0,R
BarabasiAlbert,208,,,,,,15.0,R
BarabasiAlbert,209,,,,,,15.0,R
BarabasiAlbert,210,,,,,,15.0,I
BarabasiAlbert,211,,,,,,15.0,I
BarabasiAlbert,212,,,,,,15.0,R
BarabasiAlbert,213,,,,,,15.0,R
BarabasiAlbert,214,,,,,,15.0,R
BarabasiAlbert,215,,,,,,15.0,R
BarabasiAlbert,216,,,,,,15.0,I
BarabasiAlbert,217,,,,,,15.0,I
BarabasiAlbert,218,,,,,,15.0,R
BarabasiAlbert,219,,,,,,15.0,R
BarabasiAlbert,220,,,,,,15.0,R
BarabasiAlbert,221,,,,,,15.0,I
BarabasiAlbert,222,,,,,,15.0,I
BarabasiAlbert,223,,,,,,15.0,R
BarabasiAlbert,224,,,,,,15.0,I
BarabasiAlbert,225,,,,,,15.0,R
BarabasiAlbert,226,,,,,,15.0,R
BarabasiAlbert,227,,,,,,15.0,I
BarabasiAlbert,228,,,,,,15.0,R
BarabasiAlbert,229,,,,,,15.0,I
BarabasiAlbert,230,,,,,,15.0,R
BarabasiAlbert,231,,,,,,15.0,R
BarabasiAlbert,232,,,,,,15.0,I
BarabasiAlbert,233,,,,,,15.0,R
BarabasiAlbert,234,,,,,,15.0,I
BarabasiAlbert,235,,,,,,15.0,R
BarabasiAlbert,236,,,,,,15.0,R
BarabasiAlbert,237,,,,,,15.0,R
BarabasiAlbert,238,,,,,,15.0,R
BarabasiAlbert,239,,,,,,15.0,R
BarabasiAlbert,240,,,,,,15.0,R
BarabasiAlbert,241,,,,,,15.0,I
BarabasiAlbert,242,,,,,,15.0,I
BarabasiAlbert,243,,,,,,15.0,R
BarabasiAlbert,244,,,,,,15.0,I
BarabasiAlbert,245,,,,,,15.0,R
BarabasiAlbert,246,,,,,,15.0,R
BarabasiAlbert,247,,,,,,15.0,R
BarabasiAlbert,248,,,,,,15.0,I
BarabasiAlbert,249,,,,,,15.0,R
BarabasiAlbert,250,,,,,,15.0,R
BarabasiAlbert,251,,,,,,15.0,I
BarabasiAlbert,252,,,,,,15.0,R
BarabasiAlbert,253,,,,,,15.0,R
BarabasiAlbert,254,,,,,,15.0,R
BarabasiAlbert,255,,,,,,15.0,R
BarabasiAlbert,256,,,,,,15.0,I
BarabasiAlbert,257,,,,,,15.0,R
BarabasiAlbert,258,,,,,,15.0,I
BarabasiAlbert,259,,,,,,15.0,R
BarabasiAlbert,260,,,,,,15.0,R
BarabasiAlbert,261,,,,,,15.0,R
BarabasiAlbert,262,,,,,,15.0,I
BarabasiAlbert,263,,,,,,15.0,R
BarabasiAlbert,264,,,,,,15.0,R
BarabasiAlbert,265,,,,,,15.0,R
BarabasiAlbert,266,,,,,,15.0,R
BarabasiAlbert,267,,,,,,15.0,R
BarabasiAlbert,268,,,,,,15.0,R
BarabasiAlbert,269,,,,,,15.0,R
BarabasiAlbert,270,,,,,,15.0,R
BarabasiAlbert,271,,,,,,15.0,R
BarabasiAlbert,272,,,,,,15.0,R
BarabasiAlbert,273,,,,,,15.0,R
BarabasiAlbert,274,,,,,,15.0,R
BarabasiAlbert,275,,,,,,15.0,R
BarabasiAlbert,276,,,,,,15.0,I
BarabasiAlbert,277,,,,,,15.0,R
BarabasiAlbert,278,,,,,,15.0,R
BarabasiAlbert,279,,,,,,15.0,R
BarabasiAlbert,280,,,,,,15.0,R
BarabasiAlbert,281,,,,,,15.0,R
BarabasiAlbert,282,,,,,,15.0,R
BarabasiAlbert,283,,,,,,15.0,I
BarabasiAlbert,284,,,,,,15.0,I
BarabasiAlbert,285,,,,,,15.0,R
BarabasiAlbert,286,,,,,,15.0,I
BarabasiAlbert,287,,,,,,15.0,I
BarabasiAlbert,288,,,,,,15.0,R
BarabasiAlbert,289,,,,,,15.0,S
BarabasiAlbert,290,,,,,,15.0,R
BarabasiAlbert,291,,,,,,15.0,R
BarabasiAlbert,292,,,,,,15.0,R
BarabasiAlbert,293,,,,,,15.0,R
BarabasiAlbert,294,,,,,,15.0,I
BarabasiAlbert,295,,,,,,15.0,R
BarabasiAlbert,296,,,,,,15.0,R
BarabasiAlbert,297,,,,,,15.0,R
BarabasiAlbert,298,,,,,,15.0,R
BarabasiAlbert,299,,,,,,15.0,R
BarabasiAlbert,300,,,,,,15.0,I
BarabasiAlbert,301,,,,,,15.0,R
BarabasiAlbert,302,,,,,,15.0,R
BarabasiAlbert,303,,,,,,15.0,I
BarabasiAlbert,304,,,,,,15.0,I
BarabasiAlbert,305,,,,,,15.0,R
BarabasiAlbert,306,,,,,,15.0,R
BarabasiAlbert,307,,,,,,15.0,R
BarabasiAlbert,308,,,,,,15.0,R
BarabasiAlbert,309,,,,,,15.0,R
BarabasiAlbert,310,,,,,,15.0,R
BarabasiAlbert,311,,,,,,15.0,R
BarabasiAlbert,312,,,,,,15.0,I
BarabasiAlbert,313,,,,,,15.0,R
BarabasiAlbert,314,,,,,,15.0,R
BarabasiAlbert,315,,,,,,15.0,I
BarabasiAlbert,316,,,,,,15.0,R
BarabasiAlbert,317,,,,,,15.0,R
BarabasiAlbert,318,,,,,,15.0,R
BarabasiAlbert,319,,,,,,15.0,I
BarabasiAlbert,320,,,,,,15.0,R
BarabasiAlbert,321,,,,,,15.0,R
BarabasiAlbert,322,,,,,,15.0,R
BarabasiAlbert,323,,,,,,15.0,R
BarabasiAlbert,324,,,,,,15.0,I
BarabasiAlbert,325,,,,,,15.0,R
BarabasiAlbert,326,,,,,,15.0,R
BarabasiAlbert,327,,,,,,15.0,I
BarabasiAlbert,328,,,,,,15.0,R
BarabasiAlbert,329,,,,,,15.0,R
BarabasiAlbert,330,,,,,,15.0,R
BarabasiAlbert,331,,,,,,15.0,R
BarabasiAlbert,332,,,,,,15.0,R
BarabasiAlbert,333,,,,,,15.0,I
BarabasiAlbert,334,,,,,,15.0,I
BarabasiAlbert,335,,,,,,15.0,R
BarabasiAlbert,336,,,,,,15.0,R
BarabasiAlbert,337,,,,,,15.0,R
BarabasiAlbert,338,,,,,,15.0,R
