network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,142,,,,,,8.0,I
ErdosRenyi,143,,,,,,8.0,R
ErdosRenyi,144,,,,,,8.0,I
ErdosRenyi,145,,,,,,8.0,R
ErdosRenyi,146,,,,,,8.0,I
ErdosRenyi,147,,,,,,8.0,I
ErdosRenyi,148,,,,,,8.0,I
ErdosRenyi,149,,,,,,8.0,I
ErdosRenyi,150,,,,,,8.0,I
ErdosRenyi,151,,,,,,8.0,I
ErdosRenyi,152,,,,,,8.0,R
ErdosRenyi,153,,,,,,8.0,R
ErdosRenyi,154,,,,,,8.0,I
ErdosRenyi,155,,,,,,8.0,I
ErdosRenyi,156,,,,,,8.0,S
ErdosRenyi,157,,,,,,8.0,I
ErdosRenyi,158,,,,,,8.0,I
ErdosRenyi,159,,,,,,8.0,I
ErdosRenyi,160,,,,,,8.0,I
ErdosRenyi,161,,,,,,8.0,I
ErdosRenyi,162,,,,,,8.0,I
ErdosRenyi,163,,,,,,8.0,R
ErdosRenyi,164,,,,,,8.0,I
ErdosRenyi,165,,,,,,8.0,R
ErdosRenyi,166,,,,,,8.0,I
ErdosRenyi,167,,,,,,8.0,I
ErdosRenyi,168,,,,,,8.0,R
ErdosRenyi,169,,,,,,8.0,I
ErdosRenyi,170,,,,,,8.0,S
ErdosRenyi,171,,,,,,8.0,I
ErdosRenyi,172,,,,,,8.0,I
ErdosRenyi,173,,,,,,8.0,I
ErdosRenyi,174,,,,,,8.0,R
ErdosRenyi,175,,,,,,8.0,S
ErdosRenyi,176,,,,,,8.0,I
ErdosRenyi,177,,,,,,8.0,R
ErdosRenyi,178,,,,,,8.0,I
ErdosRenyi,179,,,,,,8.0,I
ErdosRenyi,180,,,,,,8.0,I
ErdosRenyi,181,,,,,,8.0,R
ErdosRenyi,182,,,,,,8.0,I
ErdosRenyi,183,,,,,,8.0,I
ErdosRenyi,184,,,,,,8.0,R
ErdosRenyi,185,,,,,,8.0,I
ErdosRenyi,186,,,,,,8.0,R
ErdosRenyi,187,,,,,,8.0,I
ErdosRenyi,188,,,,,,8.0,I
ErdosRenyi,189,,,,,,8.0,I
ErdosRenyi,190,,,,,,8.0,R
ErdosRenyi,191,,,,,,8.0,I
ErdosRenyi,192,,,,,,8.0,R
ErdosRenyi,193,,,,,,8.0,I
ErdosRenyi,194,,,,,,8.0,I
ErdosRenyi,195,,,,,,8.0,I
ErdosRenyi,196,,,,,,8.0,I
ErdosRenyi,197,,,,,,8.0,I
ErdosRenyi,198,,,,,,8.0,I
ErdosRenyi,199,,,,,,8.0,R
ErdosRenyi,200,,,,,,8.0,I
ErdosRenyi,201,,,,,,8.0,I
ErdosRenyi,202,,,,,,8.0,I
ErdosRenyi,203,,,,,,8.0,I
ErdosRenyi,204,,,,,,8.0,I
ErdosRenyi,205,,,,,,8.0,I
ErdosRenyi,206,,,,,,8.0,R
ErdosRenyi,207,,,,,,8.0,I
ErdosRenyi,208,,,,,,8.0,I
ErdosRenyi,209,,,,,,8.0,I
ErdosRenyi,210,,,,,,8.0,R
ErdosRenyi,211,,,,,,8.0,I
ErdosRenyi,212,,,,,,8.0,R
ErdosRenyi,213,,,,,,8.0,I
ErdosRenyi,214,,,,,,8.0,R
ErdosRenyi,215,,,,,,8.0,R
ErdosRenyi,216,,,,,,8.0,I
ErdosRenyi,217,,,,,,8.0,R
ErdosRenyi,218,,,,,,8.0,I
ErdosRenyi,219,,,,,,8.0,I
ErdosRenyi,220,,,,,,8.0,I
ErdosRenyi,221,,,,,,8.0,I
ErdosRenyi,222,,,,,,8.0,R
ErdosRenyi,223,,,,,,8.0,I
ErdosRenyi,224,,,,,,8.0,I
ErdosRenyi,225,,,,,,8.0,R
ErdosRenyi,226,,,,,,8.0,R
ErdosRenyi,227,,,,,,8.0,R
ErdosRenyi,228,,,,,,8.0,I
ErdosRenyi,229,,,,,,8.0,R
ErdosRenyi,230,,,,,,8.0,R
ErdosRenyi,231,,,,,,8.0,R
ErdosRenyi,232,,,,,,8.0,R
ErdosRenyi,233,,,,,,8.0,R
ErdosRenyi,234,,,,,,8.0,S
ErdosRenyi,235,,,,,,8.0,R
ErdosRenyi,236,,,,,,8.0,I
ErdosRenyi,237,,,,,,8.0,I
ErdosRenyi,238,,,,,,8.0,I
ErdosRenyi,239,,,,,,8.0,I
ErdosRenyi,240,,,,,,8.0,I
ErdosRenyi,241,,,,,,8.0,I
ErdosRenyi,242,,,,,,8.0,R
ErdosRenyi,243,,,,,,8.0,I
ErdosRenyi,244,,,,,,8.0,I
ErdosRenyi,245,,,,,,8.0,R
ErdosRenyi,246,,,,,,8.0,R
ErdosRenyi,247,,,,,,8.0,I
ErdosRenyi,248,,,,,,8.0,I
ErdosRenyi,249,,,,,,8.0,R
ErdosRenyi,250,,,,,,8.0,R
ErdosRenyi,251,,,,,,8.0,R
ErdosRenyi,252,,,,,,8.0,I
ErdosRenyi,253,,,,,,8.0,I
ErdosRenyi,254,,,,,,8.0,I
ErdosRenyi,255,,,,,,8.0,I
ErdosRenyi,256,,,,,,8.0,R
ErdosRenyi,257,,,,,,8.0,I
ErdosRenyi,258,,,,,,8.0,R
ErdosRenyi,259,,,,,,8.0,R
ErdosRenyi,260,,,,,,8.0,R
ErdosRenyi,261,,,,,,8.0,I
ErdosRenyi,262,,,,,,8.0,I
ErdosRenyi,263,,,,,,8.0,I
ErdosRenyi,264,,,,,,8.0,I
ErdosRenyi,265,,,,,,8.0,I
ErdosRenyi,266,,,,,,8.0,I
ErdosRenyi,267,,,,,,8.0,I
ErdosRenyi,268,,,,,,8.0,I
ErdosRenyi,269,,,,,,8.0,R
ErdosRenyi,270,,,,,,8.0,R
ErdosRenyi,271,,,,,,8.0,I
ErdosRenyi,272,,,,,,8.0,I
ErdosRenyi,273,,,,,,8.0,I
ErdosRenyi,274,,,,,,8.0,R
ErdosRenyi,275,,,,,,8.0,I
ErdosRenyi,276,,,,,,8.0,I
ErdosRenyi,277,,,,,,8.0,I
ErdosRenyi,278,,,,,,8.0,I
ErdosRenyi,279,,,,,,8.0,I
ErdosRenyi,280,,,,,,8.0,I
ErdosRenyi,281,,,,,,8.0,R
ErdosRenyi,282,,,,,,8.0,I
ErdosRenyi,283,,,,,,8.0,I
ErdosRenyi,284,,,,,,8.0,I
ErdosRenyi,285,,,,,,8.0,I
ErdosRenyi,286,,,,,,8.0,R
ErdosRenyi,287,,,,,,8.0,I
ErdosRenyi,288,,,,,,8.0,I
ErdosRenyi,289,,,,,,8.0,I
ErdosRenyi,290,,,,,,8.0,R
ErdosRenyi,291,,,,,,8.0,I
ErdosRenyi,292,,,,,,8.0,I
ErdosRenyi,293,,,,,,8.0,I
ErdosRenyi,294,,,,,,8.0,R
ErdosRenyi,295,,,,,,8.0,R
ErdosRenyi,296,,,,,,8.0,I
ErdosRenyi,297,,,,,,8.0,I
ErdosRenyi,298,,,,,,8.0,R
ErdosRenyi,299,,,,,,8.0,I
ErdosRenyi,300,,,,,,8.0,I
ErdosRenyi,301,,,,,,8.0,I
ErdosRenyi,302,,,,,,8.0,I
ErdosRenyi,303,,,,,,8.0,R
ErdosRenyi,304,,,,,,8.0,R
ErdosRenyi,305,,,,,,8.0,I
ErdosRenyi,306,,,,,,8.0,I
ErdosRenyi,307,,,,,,8.0,R
ErdosRenyi,308,,,,,,8.0,R
ErdosRenyi,309,,,,,,8.0,R
ErdosRenyi,310,,,,,,8.0,I
ErdosRenyi,311,,,,,,8.0,R
ErdosRenyi,312,,,,,,8.0,R
ErdosRenyi,313,,,,,,8.0,I
ErdosRenyi,314,,,,,,8.0,R
ErdosRenyi,315,,,,,,8.0,R
ErdosRenyi,316,,,,,,8.0,I
ErdosRenyi,317,,,,,,8.0,I
ErdosRenyi,318,,,,,,8.0,I
ErdosRenyi,319,,,,,,8.0,R
ErdosRenyi,320,,,,,,8.0,I
ErdosRenyi,321,,,,,,8.0,S
ErdosRenyi,322,,,,,,8.0,I
ErdosRenyi,323,,,,,,8.0,I
ErdosRenyi,324,,,,,,8.0,I
ErdosRenyi,325,,,,,,8.0,I
ErdosRenyi,326,,,,,,8.0,I
ErdosRenyi,327,,,,,,8.0,I
ErdosRenyi,328,,,,,,8.0,I
ErdosRenyi,329,,,,,,8.0,I
ErdosRenyi,330,,,,,,8.0,I
ErdosRenyi,331,,,,,,8.0,I
ErdosRenyi,332,,,,,,8.0,I
ErdosRenyi,333,,,,,,8.0,I
ErdosRenyi,334,,,,,,8.0,I
ErdosRenyi,335,,,,,,8.0,I
ErdosRenyi,336,,,,,,8.0,I
ErdosRenyi,337,,,,,,8.0,R
ErdosRenyi,338,,,,,,8.0,I
ErdosRenyi,339,,,,,,8.0,S
ErdosRenyi,340,,,,,,8.0,I
ErdosRenyi,341,,,,,,8.0,I
ErdosRenyi,342,,,,,,8.0,I
ErdosRenyi,343,,,,,,8.0,I
ErdosRenyi,344,,,,,,8.0,I
ErdosRenyi,345,,,,,,8.0,R
ErdosRenyi,346,,,,,,8.0,I
ErdosRenyi,347,,,,,,8.0,I
ErdosRenyi,348,,,,,,8.0,I
ErdosRenyi,349,,,,,,8.0,I
ErdosRenyi,350,,,,,,8.0,I
ErdosRenyi,351,,,,,,8.0,I
ErdosRenyi,352,,,,,,8.0,I
ErdosRenyi,353,,,,,,8.0,I
ErdosRenyi,354,,,,,,8.0,I
ErdosRenyi,355,,,,,,8.0,I
ErdosRenyi,356,,,,,,8.0,R
ErdosRenyi,357,,,,,,8.0,I
ErdosRenyi,358,,,,,,8.0,I
ErdosRenyi,359,,,,,,8.0,I
ErdosRenyi,360,,,,,,8.0,I
ErdosRenyi,361,,,,,,8.0,I
ErdosRenyi,362,,,,,,8.0,R
ErdosRenyi,363,,,,,,8.0,R
ErdosRenyi,364,,,,,,8.0,I
ErdosRenyi,365,,,,,,8.0,I
ErdosRenyi,366,,,,,,8.0,I
ErdosRenyi,367,,,,,,8.0,I
ErdosRenyi,368,,,,,,8.0,I
ErdosRenyi,369,,,,,,8.0,I
ErdosRenyi,370,,,,,,8.0,S
ErdosRenyi,371,,,,,,8.0,S
ErdosRenyi,372,,,,,,8.0,I
ErdosRenyi,373,,,,,,8.0,I
ErdosRenyi,374,,,,,,8.0,I
ErdosRenyi,375,,,,,,8.0,R
ErdosRenyi,376,,,,,,8.0,R
ErdosRenyi,377,,,,,,8.0,R
ErdosRenyi,378,,,,,,8.0,I
ErdosRenyi,379,,,,,,8.0,R
ErdosRenyi,380,,,,,,8.0,I
ErdosRenyi,381,,,,,,8.0,R
ErdosRenyi,382,,,,,,8.0,I
ErdosRenyi,383,,,,,,8.0,I
ErdosRenyi,384,,,,,,8.0,I
ErdosRenyi,385,,,,,,8.0,I
ErdosRenyi,386,,,,,,8.0,I
ErdosRenyi,387,,,,,,8.0,I
ErdosRenyi,388,,,,,,8.0,R
ErdosRenyi,389,,,,,,8.0,I
ErdosRenyi,390,,,,,,8.0,I
ErdosRenyi,391,,,,,,8.0,I
ErdosRenyi,392,,,,,,8.0,I
ErdosRenyi,393,,,,,,8.0,I
ErdosRenyi,394,,,,,,8.0,I
ErdosRenyi,395,,,,,,8.0,R
ErdosRenyi,396,,,,,,8.0,I
ErdosRenyi,397,,,,,,8.0,I
ErdosRenyi,398,,,,,,8.0,I
ErdosRenyi,399,,,,,,8.0,I
ErdosRenyi,400,,,,,,8.0,R
ErdosRenyi,401,,,,,,8.0,I
ErdosRenyi,402,,,,,,8.0,R
ErdosRenyi,403,,,,,,8.0,I
ErdosRenyi,404,,,,,,8.0,I
ErdosRenyi,405,,,,,,8.0,I
ErdosRenyi,406,,,,,,8.0,I
ErdosRenyi,407,,,,,,8.0,I
ErdosRenyi,408,,,,,,8.0,I
ErdosRenyi,409,,,,,,8.0,I
ErdosRenyi,410,,,,,,8.0,I
ErdosRenyi,411,,,,,,8.0,I
ErdosRenyi,412,,,,,,8.0,I
ErdosRenyi,413,,,,,,8.0,I
ErdosRenyi,414,,,,,,8.0,I
ErdosRenyi,415,,,,,,8.0,S
ErdosRenyi,416,,,,,,8.0,R
ErdosRenyi,417,,,,,,8.0,I
ErdosRenyi,418,,,,,,8.0,R
ErdosRenyi,419,,,,,,8.0,I
ErdosRenyi,420,,,,,,8.0,I
ErdosRenyi,421,,,,,,8.0,I
ErdosRenyi,422,,,,,,8.0,I
ErdosRenyi,423,,,,,,8.0,I
ErdosRenyi,424,,,,,,8.0,I
ErdosRenyi,425,,,,,,8.0,I
ErdosRenyi,426,,,,,,8.0,I
ErdosRenyi,427,,,,,,8.0,I
ErdosRenyi,428,,,,,,8.0,I
ErdosRenyi,429,,,,,,8.0,I
ErdosRenyi,430,,,,,,8.0,R
ErdosRenyi,431,,,,,,8.0,R
ErdosRenyi,432,,,,,,8.0,I
ErdosRenyi,433,,,,,,8.0,R
ErdosRenyi,434,,,,,,8.0,I
ErdosRenyi,435,,,,,,8.0,I
ErdosRenyi,436,,,,,,8.0,R
ErdosRenyi,437,,,,,,8.0,I
ErdosRenyi,438,,,,,,8.0,R
ErdosRenyi,439,,,,,,8.0,I
ErdosRenyi,440,,,,,,8.0,I
ErdosRenyi,441,,,,,,8.0,I
ErdosRenyi,442,,,,,,8.0,I
ErdosRenyi,443,,,,,,8.0,R
ErdosRenyi,444,,,,,,8.0,I
ErdosRenyi,445,,,,,,8.0,I
ErdosRenyi,446,,,,,,8.0,R
ErdosRenyi,447,,,,,,8.0,I
ErdosRenyi,448,,,,,,8.0,I
ErdosRenyi,449,,,,,,8.0,I
ErdosRenyi,450,,,,,,8.0,I
ErdosRenyi,451,,,,,,8.0,R
ErdosRenyi,452,,,,,,8.0,I
ErdosRenyi,453,,,,,,8.0,I
ErdosRenyi,454,,,,,,8.0,I
ErdosRenyi,455,,,,,,8.0,I
ErdosRenyi,456,,,,,,8.0,I
ErdosRenyi,457,,,,,,8.0,I
ErdosRenyi,458,,,,,,8.0,I
ErdosRenyi,459,,,,,,8.0,I
ErdosRenyi,460,,,,,,8.0,I
ErdosRenyi,461,,,,,,8.0,S
ErdosRenyi,462,,,,,,8.0,I
ErdosRenyi,463,,,,,,8.0,I
ErdosRenyi,464,,,,,,8.0,R
ErdosRenyi,465,,,,,,8.0,R
ErdosRenyi,466,,,,,,8.0,R
ErdosRenyi,467,,,,,,8.0,I
ErdosRenyi,468,,,,,,8.0,I
ErdosRenyi,469,,,,,,8.0,I
ErdosRenyi,470,,,,,,8.0,R
ErdosRenyi,471,,,,,,8.0,I
ErdosRenyi,472,,,,,,8.0,I
ErdosRenyi,473,,,,,,8.0,I
ErdosRenyi,474,,,,,,8.0,I
ErdosRenyi,475,,,,,,8.0,I
ErdosRenyi,476,,,,,,8.0,R
ErdosRenyi,477,,,,,,8.0,I
ErdosRenyi,478,,,,,,8.0,R
ErdosRenyi,479,,,,,,8.0,R
ErdosRenyi,480,,,,,,8.0,I
ErdosRenyi,481,,,,,,8.0,I
ErdosRenyi,482,,,,,,8.0,R
ErdosRenyi,483,,,,,,8.0,I
ErdosRenyi,484,,,,,,8.0,I
ErdosRenyi,485,,,,,,8.0,R
ErdosRenyi,486,,,,,,8.0,I
ErdosRenyi,487,,,,,,8.0,I
ErdosRenyi,488,,,,,,8.0,R
ErdosRenyi,489,,,,,,8.0,I
ErdosRenyi,490,,,,,,8.0,I
ErdosRenyi,491,,,,,,8.0,I
ErdosRenyi,492,,,,,,8.0,I
ErdosRenyi,493,,,,,,8.0,R
ErdosRenyi,494,,,,,,8.0,R
ErdosRenyi,495,,,,,,8.0,I
ErdosRenyi,496,,,,,,8.0,R
ErdosRenyi,497,,,,,,8.0,I
ErdosRenyi,498,,,,,,8.0,R
ErdosRenyi,499,,,,,,8.0,I
ErdosRenyi,0,,,,,,9.0,R
ErdosRenyi,1,,,,,,9.0,R
ErdosRenyi,2,,,,,,9.0,I
ErdosRenyi,3,,,,,,9.0,I
ErdosRenyi,4,,,,,,9.0,I
ErdosRenyi,5,,,,,,9.0,R
ErdosRenyi,6,,,,,,9.0,R
ErdosRenyi,7,,,,,,9.0,I
ErdosRenyi,8,,,,,,9.0,R
ErdosRenyi,9,,,,,,9.0,I
ErdosRenyi,10,,,,,,9.0,I
ErdosRenyi,11,,,,,,9.0,I
ErdosRenyi,12,,,,,,9.0,I
ErdosRenyi,13,,,,,,9.0,S
ErdosRenyi,14,,,,,,9.0,I
ErdosRenyi,15,,,,,,9.0,I
ErdosRenyi,16,,,,,,9.0,I
ErdosRenyi,17,,,,,,9.0,I
ErdosRenyi,18,,,,,,9.0,I
ErdosRenyi,19,,,,,,9.0,I
ErdosRenyi,20,,,,,,9.0,R
ErdosRenyi,21,,,,,,9.0,R
ErdosRenyi,22,,,,,,9.0,I
ErdosRenyi,23,,,,,,9.0,I
ErdosRenyi,24,,,,,,9.0,R
ErdosRenyi,25,,,,,,9.0,I
ErdosRenyi,26,,,,,,9.0,I
ErdosRenyi,27,,,,,,9.0,R
ErdosRenyi,28,,,,,,9.0,R
ErdosRenyi,29,,,,,,9.0,R
ErdosRenyi,30,,,,,,9.0,I
ErdosRenyi,31,,,,,,9.0,R
ErdosRenyi,32,,,,,,9.0,I
ErdosRenyi,33,,,,,,9.0,R
ErdosRenyi,34,,,,,,9.0,R
ErdosRenyi,35,,,,,,9.0,I
ErdosRenyi,36,,,,,,9.0,I
ErdosRenyi,37,,,,,,9.0,I
ErdosRenyi,38,,,,,,9.0,I
ErdosRenyi,39,,,,,,9.0,R
ErdosRenyi,40,,,,,,9.0,I
ErdosRenyi,41,,,,,,9.0,R
ErdosRenyi,42,,,,,,9.0,I
ErdosRenyi,43,,,,,,9.0,I
ErdosRenyi,44,,,,,,9.0,R
ErdosRenyi,45,,,,,,9.0,R
ErdosRenyi,46,,,,,,9.0,R
ErdosRenyi,47,,,,,,9.0,R
ErdosRenyi,48,,,,,,9.0,I
ErdosRenyi,49,,,,,,9.0,I
ErdosRenyi,50,,,,,,9.0,I
ErdosRenyi,51,,,,,,9.0,I
ErdosRenyi,52,,,,,,9.0,I
ErdosRenyi,53,,,,,,9.0,R
ErdosRenyi,54,,,,,,9.0,R
ErdosRenyi,55,,,,,,9.0,I
ErdosRenyi,56,,,,,,9.0,R
ErdosRenyi,57,,,,,,9.0,I
ErdosRenyi,58,,,,,,9.0,I
ErdosRenyi,59,,,,,,9.0,I
ErdosRenyi,60,,,,,,9.0,I
ErdosRenyi,61,,,,,,9.0,I
ErdosRenyi,62,,,,,,9.0,I
ErdosRenyi,63,,,,,,9.0,I
ErdosRenyi,64,,,,,,9.0,I
ErdosRenyi,65,,,,,,9.0,I
ErdosRenyi,66,,,,,,9.0,I
ErdosRenyi,67,,,,,,9.0,I
ErdosRenyi,68,,,,,,9.0,S
ErdosRenyi,69,,,,,,9.0,R
ErdosRenyi,70,,,,,,9.0,R
ErdosRenyi,71,,,,,,9.0,R
ErdosRenyi,72,,,,,,9.0,R
ErdosRenyi,73,,,,,,9.0,R
ErdosRenyi,74,,,,,,9.0,R
ErdosRenyi,75,,,,,,9.0,R
ErdosRenyi,76,,,,,,9.0,I
ErdosRenyi,77,,,,,,9.0,R
ErdosRenyi,78,,,,,,9.0,R
ErdosRenyi,79,,,,,,9.0,R
ErdosRenyi,80,,,,,,9.0,R
ErdosRenyi,81,,,,,,9.0,R
ErdosRenyi,82,,,,,,9.0,S
ErdosRenyi,83,,,,,,9.0,I
ErdosRenyi,84,,,,,,9.0,I
ErdosRenyi,85,,,,,,9.0,I
ErdosRenyi,86,,,,,,9.0,I
ErdosRenyi,87,,,,,,9.0,R
ErdosRenyi,88,,,,,,9.0,R
ErdosRenyi,89,,,,,,9.0,I
ErdosRenyi,90,,,,,,9.0,I
ErdosRenyi,91,,,,,,9.0,S
ErdosRenyi,92,,,,,,9.0,I
ErdosRenyi,93,,,,,,9.0,I
ErdosRenyi,94,,,,,,9.0,I
ErdosRenyi,95,,,,,,9.0,S
ErdosRenyi,96,,,,,,9.0,S
ErdosRenyi,97,,,,,,9.0,R
ErdosRenyi,98,,,,,,9.0,I
ErdosRenyi,99,,,,,,9.0,I
ErdosRenyi,100,,,,,,9.0,R
ErdosRenyi,101,,,,,,9.0,I
ErdosRenyi,102,,,,,,9.0,I
ErdosRenyi,103,,,,,,9.0,I
ErdosRenyi,104,,,,,,9.0,I
ErdosRenyi,105,,,,,,9.0,I
ErdosRenyi,106,,,,,,9.0,I
ErdosRenyi,107,,,,,,9.0,R
ErdosRenyi,108,,,,,,9.0,R
ErdosRenyi,109,,,,,,9.0,R
ErdosRenyi,110,,,,,,9.0,R
ErdosRenyi,111,,,,,,9.0,I
ErdosRenyi,112,,,,,,9.0,I
ErdosRenyi,113,,,,,,9.0,R
ErdosRenyi,114,,,,,,9.0,R
ErdosRenyi,115,,,,,,9.0,I
ErdosRenyi,116,,,,,,9.0,R
ErdosRenyi,117,,,,,,9.0,R
ErdosRenyi,118,,,,,,9.0,I
ErdosRenyi,119,,,,,,9.0,S
ErdosRenyi,120,,,,,,9.0,I
ErdosRenyi,121,,,,,,9.0,I
ErdosRenyi,122,,,,,,9.0,I
ErdosRenyi,123,,,,,,9.0,R
ErdosRenyi,124,,,,,,9.0,I
ErdosRenyi,125,,,,,,9.0,R
ErdosRenyi,126,,,,,,9.0,R
ErdosRenyi,127,,,,,,9.0,R
ErdosRenyi,128,,,,,,9.0,R
ErdosRenyi,129,,,,,,9.0,S
ErdosRenyi,130,,,,,,9.0,I
ErdosRenyi,131,,,,,,9.0,I
ErdosRenyi,132,,,,,,9.0,I
ErdosRenyi,133,,,,,,9.0,R
ErdosRenyi,134,,,,,,9.0,R
ErdosRenyi,135,,,,,,9.0,R
ErdosRenyi,136,,,,,,9.0,I
ErdosRenyi,137,,,,,,9.0,I
ErdosRenyi,138,,,,,,9.0,R
ErdosRenyi,139,,,,,,9.0,I
ErdosRenyi,140,,,,,,9.0,R
ErdosRenyi,141,,,,,,9.0,I
ErdosRenyi,142,,,,,,9.0,I
ErdosRenyi,143,,,,,,9.0,R
ErdosRenyi,144,,,,,,9.0,I
ErdosRenyi,145,,,,,,9.0,R
ErdosRenyi,146,,,,,,9.0,I
ErdosRenyi,147,,,,,,9.0,I
ErdosRenyi,148,,,,,,9.0,I
ErdosRenyi,149,,,,,,9.0,I
ErdosRenyi,150,,,,,,9.0,I
ErdosRenyi,151,,,,,,9.0,I
ErdosRenyi,152,,,,,,9.0,R
ErdosRenyi,153,,,,,,9.0,R
ErdosRenyi,154,,,,,,9.0,I
ErdosRenyi,155,,,,,,9.0,I
ErdosRenyi,156,,,,,,9.0,S
ErdosRenyi,157,,,,,,9.0,I
ErdosRenyi,158,,,,,,9.0,I
ErdosRenyi,159,,,,,,9.0,I
ErdosRenyi,160,,,,,,9.0,I
ErdosRenyi,161,,,,,,9.0,I
ErdosRenyi,162,,,,,,9.0,I
ErdosRenyi,163,,,,,,9.0,R
ErdosRenyi,164,,,,,,9.0,I
ErdosRenyi,165,,,,,,9.0,R
ErdosRenyi,166,,,,,,9.0,I
ErdosRenyi,167,,,,,,9.0,I
ErdosRenyi,168,,,,,,9.0,R
ErdosRenyi,169,,,,,,9.0,I
ErdosRenyi,170,,,,,,9.0,I
ErdosRenyi,171,,,,,,9.0,R
ErdosRenyi,172,,,,,,9.0,I
ErdosRenyi,173,,,,,,9.0,I
ErdosRenyi,174,,,,,,9.0,R
ErdosRenyi,175,,,,,,9.0,S
ErdosRenyi,176,,,,,,9.0,I
ErdosRenyi,177,,,,,,9.0,R
ErdosRenyi,178,,,,,,9.0,I
ErdosRenyi,179,,,,,,9.0,I
ErdosRenyi,180,,,,,,9.0,I
ErdosRenyi,181,,,,,,9.0,R
ErdosRenyi,182,,,,,,9.0,R
ErdosRenyi,183,,,,,,9.0,I
ErdosRenyi,184,,,,,,9.0,R
ErdosRenyi,185,,,,,,9.0,I
ErdosRenyi,186,,,,,,9.0,R
ErdosRenyi,187,,,,,,9.0,I
ErdosRenyi,188,,,,,,9.0,I
ErdosRenyi,189,,,,,,9.0,I
ErdosRenyi,190,,,,,,9.0,R
ErdosRenyi,191,,,,,,9.0,I
ErdosRenyi,192,,,,,,9.0,R
ErdosRenyi,193,,,,,,9.0,I
ErdosRenyi,194,,,,,,9.0,I
ErdosRenyi,195,,,,,,9.0,I
ErdosRenyi,196,,,,,,9.0,I
ErdosRenyi,197,,,,,,9.0,I
ErdosRenyi,198,,,,,,9.0,I
ErdosRenyi,199,,,,,,9.0,R
ErdosRenyi,200,,,,,,9.0,I
ErdosRenyi,201,,,,,,9.0,I
ErdosRenyi,202,,,,,,9.0,I
ErdosRenyi,203,,,,,,9.0,I
ErdosRenyi,204,,,,,,9.0,I
ErdosRenyi,205,,,,,,9.0,I
ErdosRenyi,206,,,,,,9.0,R
ErdosRenyi,207,,,,,,9.0,I
ErdosRenyi,208,,,,,,9.0,I
ErdosRenyi,209,,,,,,9.0,I
ErdosRenyi,210,,,,,,9.0,R
ErdosRenyi,211,,,,,,9.0,I
ErdosRenyi,212,,,,,,9.0,R
ErdosRenyi,213,,,,,,9.0,I
ErdosRenyi,214,,,,,,9.0,R
ErdosRenyi,215,,,,,,9.0,R
ErdosRenyi,216,,,,,,9.0,I
ErdosRenyi,217,,,,,,9.0,R
ErdosRenyi,218,,,,,,9.0,I
ErdosRenyi,219,,,,,,9.0,I
ErdosRenyi,220,,,,,,9.0,I
ErdosRenyi,221,,,,,,9.0,I
ErdosRenyi,222,,,,,,9.0,R
ErdosRenyi,223,,,,,,9.0,I
ErdosRenyi,224,,,,,,9.0,I
ErdosRenyi,225,,,,,,9.0,R
ErdosRenyi,226,,,,,,9.0,R
ErdosRenyi,227,,,,,,9.0,R
ErdosRenyi,228,,,,,,9.0,I
ErdosRenyi,229,,,,,,9.0,R
ErdosRenyi,230,,,,,,9.0,R
ErdosRenyi,231,,,,,,9.0,R
ErdosRenyi,232,,,,,,9.0,R
ErdosRenyi,233,,,,,,9.0,R
ErdosRenyi,234,,,,,,9.0,S
ErdosRenyi,235,,,,,,9.0,R
ErdosRenyi,236,,,,,,9.0,I
ErdosRenyi,237,,,,,,9.0,I
ErdosRenyi,238,,,,,,9.0,I
ErdosRenyi,239,,,,,,9.0,I
ErdosRenyi,240,,,,,,9.0,R
ErdosRenyi,241,,,,,,9.0,I
ErdosRenyi,242,,,,,,9.0,R
ErdosRenyi,243,,,,,,9.0,I
ErdosRenyi,244,,,,,,9.0,R
ErdosRenyi,245,,,,,,9.0,R
ErdosRenyi,246,,,,,,9.0,R
ErdosRenyi,247,,,,,,9.0,I
ErdosRenyi,248,,,,,,9.0,I
ErdosRenyi,249,,,,,,9.0,R
ErdosRenyi,250,,,,,,9.0,R
ErdosRenyi,251,,,,,,9.0,R
ErdosRenyi,252,,,,,,9.0,I
ErdosRenyi,253,,,,,,9.0,I
ErdosRenyi,254,,,,,,9.0,I
ErdosRenyi,255,,,,,,9.0,I
ErdosRenyi,256,,,,,,9.0,R
ErdosRenyi,257,,,,,,9.0,I
ErdosRenyi,258,,,,,,9.0,R
ErdosRenyi,259,,,,,,9.0,R
ErdosRenyi,260,,,,,,9.0,R
ErdosRenyi,261,,,,,,9.0,I
ErdosRenyi,262,,,,,,9.0,I
ErdosRenyi,263,,,,,,9.0,I
ErdosRenyi,264,,,,,,9.0,I
ErdosRenyi,265,,,,,,9.0,R
ErdosRenyi,266,,,,,,9.0,I
ErdosRenyi,267,,,,,,9.0,I
ErdosRenyi,268,,,,,,9.0,I
ErdosRenyi,269,,,,,,9.0,R
ErdosRenyi,270,,,,,,9.0,R
ErdosRenyi,271,,,,,,9.0,I
ErdosRenyi,272,,,,,,9.0,R
ErdosRenyi,273,,,,,,9.0,I
ErdosRenyi,274,,,,,,9.0,R
ErdosRenyi,275,,,,,,9.0,I
