,degree,closeness,betweenness,pagerank
30387,8.710042679209128e-05,0.2825814073691206,2.761763890670157e-06,2.2637793719272657e-05
16827,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
27624,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
15081,8.710042679209128e-05,0.29638712841893305,4.2860349323834764e-05,2.6768325543786093e-05
17280,8.710042679209128e-05,0.2868887278542692,0.0,2.410859625936264e-05
36120,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
14767,8.710042679209128e-05,0.2841409691629956,1.1451194025493032e-05,2.4192041403381552e-05
16672,0.00013065064018813694,0.31029310414724126,1.1547160098751117e-05,3.178324128716867e-05
16431,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
36121,8.710042679209128e-05,0.30270113503038615,0.0,2.3524662679242827e-05
30105,8.710042679209128e-05,0.2978364636297603,0.0,2.2934428124312322e-05
33376,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
27641,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
14589,0.0005661527741485933,0.3186245941220548,0.00013718752100835737,0.00010175964503294389
10404,8.710042679209128e-05,0.29412442839027014,1.1567883713953216e-05,2.319465768446275e-05
29837,8.710042679209128e-05,0.28219245422145756,2.612381467125266e-06,2.3359208501277717e-05
29921,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
33553,8.710042679209128e-05,0.2822722411398085,1.0754112885541798e-05,2.423858616627749e-05
32480,8.710042679209128e-05,0.2932791784811097,5.977665798605334e-06,2.3382623236010435e-05
12273,0.00013065064018813694,0.3063601553014636,1.4810454265643168e-06,2.9726405852099574e-05
26259,4.355021339604564e-05,0.2814901989628921,0.0,1.4280594737094156e-05
16386,8.710042679209128e-05,0.2868887278542692,0.0,2.410859625936264e-05
11405,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
39962,8.710042679209128e-05,0.2932791784811097,5.977665798605334e-06,2.3382623236010435e-05
40025,8.710042679209128e-05,0.2877407551283819,0.0,2.3266657757871672e-05
25965,8.710042679209128e-05,0.28227571115973743,0.0,2.42289428905366e-05
21882,0.00026130128037627387,0.30485117230025754,9.320212144913541e-05,5.712182883940552e-05
26457,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
22992,0.00017420085358418256,0.2952400545169337,2.5445042693896315e-05,3.958150745150792e-05
6983,0.0012629561884853237,0.34902491297937344,0.0012512030925066594,0.0002838509798156065
8051,0.00017420085358418256,0.2941432670629227,0.00017051661426102356,4.810302354197681e-05
19175,4.355021339604564e-05,0.22729027468448404,0.0,1.664955410639301e-05
23314,8.710042679209128e-05,0.2932791784811097,5.977665798605334e-06,2.3382623236010435e-05
31756,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
29910,8.710042679209128e-05,0.28214737721637195,6.503984474035765e-06,2.430600252635192e-05
36216,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
20136,0.0003484017071683651,0.29344783958900433,0.0003303426996709291,9.49603982636179e-05
12138,8.710042679209128e-05,0.28209884885192327,0.0,2.4225539554474595e-05
18484,0.00013065064018813694,0.3059764141515091,4.0923745580537445e-06,3.252752208374098e-05
13683,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
31798,8.710042679209128e-05,0.2853166664595733,3.6526480243939738e-06,2.3265941366616455e-05
7105,0.00013065064018813694,0.3063765060642854,1.1650752686825307e-05,3.231356870560681e-05
18810,4.355021339604564e-05,0.22473647636851224,0.0,1.6116352104407882e-05
16734,4.355021339604564e-05,0.22473647636851224,0.0,1.6116352104407882e-05
26496,0.00017420085358418256,0.29951476573098196,2.1805400620461696e-05,3.8367986864324926e-05
29940,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
29941,4.355021339604564e-05,0.24995645737176697,0.0,1.5205238900630802e-05
19578,8.710042679209128e-05,0.2810973594329575,1.8693108211665663e-06,2.3955603405236767e-05
9516,4.355021339604564e-05,0.2503952978637558,0.0,1.4205957595994884e-05
30407,8.710042679209128e-05,0.2909454904842756,0.0,2.0710236154954387e-05
19450,4.355021339604564e-05,0.28569295658989957,0.0,1.296188894649325e-05
31926,8.710042679209128e-05,0.2909454904842756,0.0,2.0710236154954387e-05
13511,4.355021339604564e-05,0.28569295658989957,0.0,1.296188894649325e-05
19447,8.710042679209128e-05,0.2441571146034919,5.61748274253098e-08,2.42657963876939e-05
23383,0.00013065064018813694,0.2965402347836194,3.4291070963495165e-05,3.355824902380783e-05
10269,8.710042679209128e-05,0.2816904864135435,2.2007491132463e-06,2.2954036871892544e-05
11081,0.00039195192056441075,0.3089363076177919,0.00039615941709536046,0.0001075730391611846
26505,4.355021339604564e-05,0.23602331246723612,0.0,1.6525319552834662e-05
28506,8.710042679209128e-05,0.2446305292763999,6.438779438072758e-07,2.425598924510004e-05
26173,8.710042679209128e-05,0.24374761156638783,7.58681475476602e-09,2.6264972447772465e-05
18678,0.0009145544813169584,0.3144445661700263,0.0008385293996543658,0.00020612666394254525
26619,8.710042679209128e-05,0.239229863621683,8.710042679209128e-05,3.182867561587874e-05
8151,0.002569462590366693,0.31422511118713653,0.0035400423728083894,0.0006336426566204596
6458,0.0002177510669802282,0.24354595787106764,8.874755551435417e-05,5.889084777037812e-05
26597,0.00013065064018813694,0.25310288573885054,6.008121677122298e-07,3.2520736267648466e-05
27650,8.710042679209128e-05,0.24968465921447522,0.0,2.3670391082242964e-05
13489,0.0006532532009406846,0.3207431205475625,0.000710817617210602,0.0001586468662258492
27810,8.710042679209128e-05,0.24968465921447522,0.0,2.3670391082242964e-05
8014,4.355021339604564e-05,0.24292500238037304,0.0,1.520568966343141e-05
11646,8.710042679209128e-05,0.27324979472350147,1.5106852191362728e-06,2.3403273451701088e-05
4977,4.355021339604564e-05,0.24329307056579783,0.0,1.5408128882208144e-05
36856,8.710042679209128e-05,0.26166924970371047,8.190547241912069e-08,2.0460434733178093e-05
27467,0.00017420085358418256,0.3297053586812934,0.0,3.860674579950359e-05
26836,4.355021339604564e-05,0.2508055443295141,0.0,1.5978908928194488e-05
23462,8.710042679209128e-05,0.2534409112482202,4.5897888872733214e-07,2.460414721848467e-05
16626,0.00013065064018813694,0.3035414490991051,4.31879253214696e-07,2.8193977848615335e-05
23400,8.710042679209128e-05,0.2993546704908415,3.856886715647751e-06,2.2636990768496733e-05
27452,4.355021339604564e-05,0.2804690362770246,0.0,1.4448083159489377e-05
29724,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
32952,0.0004355021339604564,0.3063765060642854,0.00029491726919263174,0.00010673896272236927
23171,4.355021339604564e-05,0.23452628998651795,0.0,1.5519214837973788e-05
3742,0.0007403536277327759,0.3248680692123767,0.00036979293830072154,0.00014700494357878456
22030,0.00013065064018813694,0.28290867872455766,1.724906698266742e-06,2.988730224657574e-05
6993,0.0014371570420695062,0.32982375500940836,0.0007855796429345985,0.0002982171784184813
26664,4.355021339604564e-05,0.24521048247581215,0.0,1.381899550035173e-05
30496,0.0002177510669802282,0.299503045638932,0.00022893371643121122,6.378190069371685e-05
32931,4.355021339604564e-05,0.2304773758381178,0.0,1.7180347224046534e-05
10683,4.355021339604564e-05,0.27181041217831864,0.0,1.2144066316708829e-05
14501,0.00017420085358418256,0.3011962852195813,4.9391565241285576e-05,3.8395213491002946e-05
11778,0.00013065064018813694,0.2623149332845915,2.0896165056987326e-06,3.064877197650624e-05
7431,8.710042679209128e-05,0.27071764581049057,8.710042679209128e-05,3.327971580223248e-05
21570,0.00017420085358418256,0.302852846911724,2.167385083632761e-06,3.3943035491288914e-05
8167,0.0028307638707429665,0.344883521831208,0.003622121885531363,0.0006277309603736202
20323,4.355021339604564e-05,0.25751390633411086,0.0,1.3464381142279325e-05
5779,8.710042679209128e-05,0.30121208941127087,0.0,2.0576238168995736e-05
30373,0.00013065064018813694,0.24973082319162127,3.329654465164758e-06,3.2620970218286194e-05
23044,8.710042679209128e-05,0.2520333234548388,1.326902784382745e-07,2.3790018552139663e-05
19770,4.355021339604564e-05,0.24763815193477418,0.0,1.424772431908743e-05
27335,8.710042679209128e-05,0.2895622895622896,2.44407344429008e-06,2.2058107815315155e-05
16546,0.00017420085358418256,0.2895257789153816,3.052731585530908e-05,4.08150734183301e-05
19853,8.710042679209128e-05,0.28957324455205813,3.805452997203212e-06,2.24521087077669e-05
18590,4.355021339604564e-05,0.25405501095350846,0.0,1.4725743583213082e-05
16974,8.710042679209128e-05,0.29946007981428835,0.0,2.195460546950167e-05
7835,4.355021339604564e-05,0.2547059932779448,0.0,1.4327280460994533e-05
16719,8.710042679209128e-05,0.2816593886462882,0.0,2.2075627669455668e-05
31753,0.00013065064018813694,0.25872967582733325,2.9694589343482055e-07,3.12939656438705e-05
15021,8.710042679209128e-05,0.2914699162223915,2.0978056472563947e-06,2.1131818838630847e-05
16417,8.710042679209128e-05,0.2612078674053261,9.644739301683462e-08,2.2036565359522524e-05
31965,8.710042679209128e-05,0.2752445339470656,1.9560074341719016e-06,2.3606648857585128e-05
19525,4.355021339604564e-05,0.2053993130098755,0.0,1.7308453778864048e-05
33433,8.710042679209128e-05,0.2778624845712626,2.8202989863684582e-05,2.556703238678989e-05
27382,0.0002177510669802282,0.29070238517243124,2.9614790094243873e-05,5.122780578239131e-05
11524,0.0003048514937723195,0.3072373790759597,0.00024285793791601376,7.399376172238083e-05
11854,0.00017420085358418256,0.2583977583471186,2.3169015925676573e-07,4.0247803410677195e-05
33598,8.710042679209128e-05,0.27896297016230925,2.5050863986626436e-06,2.324097807628274e-05
29866,4.355021339604564e-05,0.2563467077500167,0.0,1.5064798621581115e-05
10390,8.710042679209128e-05,0.2571908602150538,7.73790502456878e-08,2.2496801955075558e-05
11166,0.00013065064018813694,0.2996437473085305,1.917537272108507e-06,2.980494376264668e-05
19347,0.00013065064018813694,0.2932829243993716,2.668041566342309e-06,3.10071341258453e-05
33469,0.0002177510669802282,0.30834306892801033,4.468299374060946e-05,4.62595920146794e-05
15074,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
26382,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
19638,0.00013065064018813694,0.28349548125833374,2.092629274318611e-05,3.262032351118784e-05
31931,8.710042679209128e-05,0.24479744136460554,1.3281046441646596e-07,2.345472958976545e-05
11855,0.0006968034143367303,0.3237413114892777,0.0003854475922357726,0.00015104405342751867
26550,8.710042679209128e-05,0.25651280218061573,5.8401946955084704e-08,2.1860536791543873e-05
33268,8.710042679209128e-05,0.27881392976832287,1.0397450109968824e-06,2.2910024531613217e-05
40005,4.355021339604564e-05,0.26320495185694637,0.0,1.3980634395462013e-05
22663,8.710042679209128e-05,0.299374185136897,0.0,2.2283039599098682e-05
30355,4.355021339604564e-05,0.26320495185694637,0.0,1.3980634395462013e-05
3845,8.710042679209128e-05,0.2877407551283819,0.0,2.3266657757871672e-05
22357,4.355021339604564e-05,0.24046497015394283,0.0,1.4767411401826142e-05
14815,8.710042679209128e-05,0.3016632071257784,0.0,2.2977265862056766e-05
15224,8.710042679209128e-05,0.2787157856405899,0.0,2.4368451712501044e-05
22199,0.0002177510669802282,0.30280891467756826,7.1321227239379435e-06,4.5036673735348544e-05
19091,8.710042679209128e-05,0.2821369768756297,0.0,2.365941228969814e-05
23279,8.710042679209128e-05,0.2804758880148532,8.447980043755055e-07,2.5064545843580654e-05
23278,8.710042679209128e-05,0.2787157856405899,7.911346552121487e-07,2.5260356899402168e-05
26925,8.710042679209128e-05,0.28535566933439377,0.0,2.2590696289276452e-05
684,0.0003484017071683651,0.2565070712035568,0.00027250870796348506,9.401048300231137e-05
11990,0.00017420085358418256,0.3141864156313283,4.855983815716079e-06,4.0028891244222077e-05
17012,0.00017420085358418256,0.30569941288458724,5.989990305454114e-07,3.781873846023563e-05
14107,0.00013065064018813694,0.2933278828834583,9.658510592721799e-05,3.800353511221957e-05
11221,8.710042679209128e-05,0.24546999775504313,6.263663869541415e-06,2.7540428016278843e-05
13398,8.710042679209128e-05,0.2275380270524699,8.775229130497765e-08,2.7846936478158895e-05
23432,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
31760,4.355021339604564e-05,0.26362498708396,0.0,1.2818911613711037e-05
14363,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
23274,8.710042679209128e-05,0.2815178078832833,1.4611826558707973e-06,2.2622705349021427e-05
16601,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
19504,4.355021339604564e-05,0.29100448635084786,0.0,1.3716712273945092e-05
8159,8.710042679209128e-05,0.27324979472350147,1.5106852191362728e-06,2.3403273451701088e-05
8010,8.710042679209128e-05,0.2883405537766058,5.852589162563857e-06,2.2604423129532242e-05
15042,0.00013065064018813694,0.2831249537619294,5.253499124496868e-05,3.46863153483624e-05
13537,4.355021339604564e-05,0.28569295658989957,0.0,1.296188894649325e-05
11647,0.0003484017071683651,0.30280891467756826,0.00012001018255858252,7.003671942259027e-05
13549,4.355021339604564e-05,0.2555763323093362,0.0,1.4631016583673026e-05
13890,0.00013065064018813694,0.2997141477294976,4.740348850018084e-06,2.89955018938123e-05
30282,8.710042679209128e-05,0.2883840096454542,4.740348850018084e-06,2.2229105316650773e-05
14274,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
23045,0.00017420085358418256,0.30405190677966104,2.167017236520652e-05,4.0106381457251425e-05
18756,8.710042679209128e-05,0.29412442839027014,1.4141731566571657e-05,2.4000862355088207e-05
22161,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
33095,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
22712,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
36271,8.710042679209128e-05,0.26050849188250913,0.0,2.3699013358969978e-05
57,0.0008710042679209128,0.30421303656597776,0.0012558072871406364,0.00023223168759348666
1998,4.355021339604564e-05,0.2332564683414431,0.0,1.649109061540264e-05
7455,0.00013065064018813694,0.30720038530489924,7.675255499680014e-05,2.9321523989819497e-05
33601,8.710042679209128e-05,0.2841409691629956,1.1451194025493032e-05,2.4192041403381552e-05
31860,8.710042679209128e-05,0.2812006319115324,7.767431820782034e-06,2.3858822911855816e-05
33105,8.710042679209128e-05,0.29412442839027014,1.4141731566571657e-05,2.4000862355088207e-05
13850,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
31990,8.710042679209128e-05,0.24854953238656044,3.956281515691163e-07,2.420797645397629e-05
11590,0.0002177510669802282,0.285614777038373,2.519811784908327e-05,5.15219780762532e-05
27211,8.710042679209128e-05,0.24604076034545572,1.8319880618047855e-06,2.507416885204572e-05
3900,0.0003484017071683651,0.3142466128370056,0.00013933353785505488,8.033104323336651e-05
11115,4.355021339604564e-05,0.2423251052692677,0.0,1.5955922968215597e-05
8176,8.710042679209128e-05,0.27760046423908313,2.748547663645103e-07,2.3303283324427843e-05
14855,8.710042679209128e-05,0.29303589887568754,5.026851979930397e-06,2.5044002582850596e-05
26935,0.00013065064018813694,0.29191456903127383,8.710042679209125e-05,3.562935383414605e-05
16586,0.00017420085358418256,0.28956594113344597,2.6854721234216904e-06,3.795644526109437e-05
30583,0.00026130128037627387,0.23906298802706924,0.00018102652621127354,7.867746253087073e-05
14188,8.710042679209128e-05,0.28257792982931124,3.175095540753334e-06,2.4151991432495084e-05
10565,0.0002177510669802282,0.30260539528999353,3.841616858282326e-05,4.425429863060273e-05
7296,0.0003484017071683651,0.31998773672988756,0.0002159610073087524,7.767664526863184e-05
31815,8.710042679209128e-05,0.2469510227786023,0.0,2.185112044612012e-05
558,0.0003484017071683651,0.32014388489208634,5.9494704055954504e-05,6.79779429119935e-05
27170,4.355021339604564e-05,0.2814901989628921,0.0,1.4280594737094156e-05
19419,4.355021339604564e-05,0.2814901989628921,0.0,1.4280594737094156e-05
9328,0.0002177510669802282,0.2442376216561187,4.7789810388611805e-06,5.579616682626053e-05
10929,0.00017420085358418256,0.2928527701254974,3.980930042366299e-05,3.616381317242426e-05
21548,0.0005226025607525477,0.30053007002159543,0.0002941762006269162,0.0001096543187827211
36231,8.710042679209128e-05,0.23635615028306742,1.1200248736776262e-08,2.1823310640603133e-05
11976,8.710042679209128e-05,0.29713117405763534,0.0,2.303163463483126e-05
36561,0.00026130128037627387,0.3167085045929767,3.467729707022193e-06,4.614844264377594e-05
32613,0.00017420085358418256,0.2996437473085305,3.991966286415335e-06,3.499445061578454e-05
14719,4.355021339604564e-05,0.2814901989628921,0.0,1.4280594737094156e-05
29983,0.00047905234735650206,0.26871540414974665,0.00020823005509876686,0.00011054014193597791
36128,0.00013065064018813694,0.27031608687974573,2.277670574881966e-06,3.2519534400623943e-05
33129,4.355021339604564e-05,0.23812832505418607,0.0,1.5637145791085028e-05
30264,0.00013065064018813694,0.2900377673079109,6.712120217037339e-05,3.4532434141697067e-05
5738,0.0002177510669802282,0.30441872489360855,8.710042679209134e-05,4.524545016309494e-05
32392,0.00017420085358418256,0.31215758778667463,2.2170983743430066e-05,4.082635331308602e-05
33224,0.00013065064018813694,0.29913238321044266,2.974174895404785e-06,2.966956301158973e-05
